open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
29.75,29.67,29.85,29.48,6219100.0,184362496.0,2025,12,25,11,0,2025-12-25 11:00,2025-12-25 11:00:00
29.72,30.3,30.49,29.72,17924900.0,541385024.0,2025,12,25,11,30,2025-12-25 11:30,2025-12-25 11:30:00
30.3,30.42,30.42,30.23,6524600.0,197904512.0,2025,12,25,13,30,2025-12-25 13:30,2025-12-25 13:30:00
30.42,30.38,30.6,30.3,8074600.0,245821456.0,2025,12,25,14,0,2025-12-25 14:00,2025-12-25 14:00:00
30.39,30.51,30.6,30.38,6468700.0,197136896.0,2025,12,25,14,30,2025-12-25 14:30,2025-12-25 14:30:00
30.5,30.63,30.63,30.45,11535500.0,352408192.0,2025,12,25,15,0,2025-12-25 15:00,2025-12-25 15:00:00
30.56,30.21,30.56,30.04,22165000.0,670244480.0,2025,12,26,10,0,2025-12-26 10:00,2025-12-26 10:00:00
30.21,30.16,30.23,30.0,11700800.0,351980384.0,2025,12,26,10,30,2025-12-26 10:30,2025-12-26 10:30:00
30.17,30.17,30.32,30.11,5593400.0,168912336.0,2025,12,26,11,0,2025-12-26 11:00,2025-12-26 11:00:00
30.16,29.82,30.23,29.63,14196500.0,424523456.0,2025,12,26,11,30,2025-12-26 11:30,2025-12-26 11:30:00
29.82,29.98,30.08,29.8,6024100.0,180429024.0,2025,12,26,13,30,2025-12-26 13:30,2025-12-26 13:30:00
29.98,30.09,30.11,29.9,3500500.0,105088096.0,2025,12,26,14,0,2025-12-26 14:00,2025-12-26 14:00:00
30.09,30.08,30.29,30.0,6020300.0,181366032.0,2025,12,26,14,30,2025-12-26 14:30,2025-12-26 14:30:00
30.08,30.18,30.19,30.03,6328400.0,190576608.0,2025,12,26,15,0,2025-12-26 15:00,2025-12-26 15:00:00
30.18,29.71,30.35,29.64,16165900.0,483394368.0,2025,12,29,10,0,2025-12-29 10:00,2025-12-29 10:00:00
29.7,30.09,30.09,29.7,7106900.0,212290144.0,2025,12,29,10,30,2025-12-29 10:30,2025-12-29 10:30:00
30.09,29.97,30.16,29.92,5599500.0,168233120.0,2025,12,29,11,0,2025-12-29 11:00,2025-12-29 11:00:00
29.98,29.91,30.1,29.9,3147700.0,94446528.0,2025,12,29,11,30,2025-12-29 11:30,2025-12-29 11:30:00
29.91,29.83,29.91,29.74,3764100.0,112269424.0,2025,12,29,13,30,2025-12-29 13:30,2025-12-29 13:30:00
29.83,29.84,29.98,29.78,3259600.0,97299688.0,2025,12,29,14,0,2025-12-29 14:00,2025-12-29 14:00:00
29.84,29.75,29.84,29.75,4001200.0,119181648.0,2025,12,29,14,30,2025-12-29 14:30,2025-12-29 14:30:00
29.75,29.73,29.79,29.7,6659400.0,197989760.0,2025,12,29,15,0,2025-12-29 15:00,2025-12-29 15:00:00
29.35,29.52,29.85,29.13,11645400.0,343385088.0,2025,12,30,10,0,2025-12-30 10:00,2025-12-30 10:00:00
29.51,29.55,29.71,29.35,5207300.0,153823648.0,2025,12,30,10,30,2025-12-30 10:30,2025-12-30 10:30:00
29.53,29.64,29.69,29.49,3505700.0,103653352.0,2025,12,30,11,0,2025-12-30 11:00,2025-12-30 11:00:00
29.63,29.76,29.77,29.54,2845800.0,84389720.0,2025,12,30,11,30,2025-12-30 11:30,2025-12-30 11:30:00
29.86,31.28,31.3,29.86,28864900.0,878462592.0,2025,12,30,13,30,2025-12-30 13:30,2025-12-30 13:30:00
31.33,30.8,31.72,30.79,19244700.0,600199360.0,2025,12,30,14,0,2025-12-30 14:00,2025-12-30 14:00:00
30.79,30.95,31.0,30.69,7121100.0,220048640.0,2025,12,30,14,30,2025-12-30 14:30,2025-12-30 14:30:00
30.95,30.99,31.0,30.9,9919800.0,307046976.0,2025,12,30,15,0,2025-12-30 15:00,2025-12-30 15:00:00
31.14,31.22,31.47,30.5,26629100.0,821515392.0,2025,12,31,10,0,2025-12-31 10:00,2025-12-31 10:00:00
31.27,31.04,31.49,31.02,16195300.0,506721696.0,2025,12,31,10,30,2025-12-31 10:30,2025-12-31 10:30:00
31.04,31.74,31.9,31.03,11737100.0,368613376.0,2025,12,31,11,0,2025-12-31 11:00,2025-12-31 11:00:00
31.75,31.29,31.87,31.29,9607200.0,303931392.0,2025,12,31,11,30,2025-12-31 11:30,2025-12-31 11:30:00
31.26,31.39,31.46,31.19,5732800.0,179616112.0,2025,12,31,13,30,2025-12-31 13:30,2025-12-31 13:30:00
31.38,31.4,31.65,31.25,5951500.0,187011168.0,2025,12,31,14,0,2025-12-31 14:00,2025-12-31 14:00:00
31.39,31.47,31.57,31.39,4698700.0,147980272.0,2025,12,31,14,30,2025-12-31 14:30,2025-12-31 14:30:00
31.47,31.36,31.49,31.28,9338500.0,292826528.0,2025,12,31,15,0,2025-12-31 15:00,2025-12-31 15:00:00
30.71,31.0,31.34,30.71,22191000.0,687062016.0,2026,1,5,10,0,2026-01-05 10:00,2026-01-05 10:00:00
31.0,31.2,31.22,30.9,7968800.0,247283312.0,2026,1,5,10,30,2026-01-05 10:30,2026-01-05 10:30:00
31.21,31.08,31.49,31.08,7805100.0,244213824.0,2026,1,5,11,0,2026-01-05 11:00,2026-01-05 11:00:00
31.1,31.36,31.45,31.08,5369400.0,168345232.0,2026,1,5,11,30,2026-01-05 11:30,2026-01-05 11:30:00
31.37,31.13,31.38,31.09,5581000.0,174156256.0,2026,1,5,13,30,2026-01-05 13:30,2026-01-05 13:30:00
31.13,31.17,31.26,31.1,3790200.0,118065512.0,2026,1,5,14,0,2026-01-05 14:00,2026-01-05 14:00:00
31.17,31.21,31.24,31.16,3436200.0,107181680.0,2026,1,5,14,30,2026-01-05 14:30,2026-01-05 14:30:00
31.2,31.27,31.28,31.18,7608400.0,237584944.0,2026,1,5,15,0,2026-01-05 15:00,2026-01-05 15:00:00
31.17,32.36,32.45,31.16,26879100.0,853451136.0,2026,1,6,10,0,2026-01-06 10:00,2026-01-06 10:00:00
32.36,32.01,32.36,31.79,13372900.0,429022176.0,2026,1,6,10,30,2026-01-06 10:30,2026-01-06 10:30:00
32.0,31.86,32.01,31.49,8977000.0,284539776.0,2026,1,6,11,0,2026-01-06 11:00,2026-01-06 11:00:00
31.88,31.93,32.07,31.81,5323500.0,170034048.0,2026,1,6,11,30,2026-01-06 11:30,2026-01-06 11:30:00
31.93,32.99,33.59,31.88,28358600.0,930773184.0,2026,1,6,13,30,2026-01-06 13:30,2026-01-06 13:30:00
33.0,32.62,33.0,32.41,7116800.0,232886736.0,2026,1,6,14,0,2026-01-06 14:00,2026-01-06 14:00:00
32.61,32.67,32.87,32.5,4935900.0,161345360.0,2026,1,6,14,30,2026-01-06 14:30,2026-01-06 14:30:00
32.67,32.71,32.71,32.56,9421800.0,307538496.0,2026,1,6,15,0,2026-01-06 15:00,2026-01-06 15:00:00
32.63,32.14,32.63,32.0,22552500.0,726561024.0,2026,1,7,10,0,2026-01-07 10:00,2026-01-07 10:00:00
32.13,31.89,32.28,31.8,15458100.0,494968480.0,2026,1,7,10,30,2026-01-07 10:30,2026-01-07 10:30:00
31.91,32.01,32.1,31.9,6053100.0,193689824.0,2026,1,7,11,0,2026-01-07 11:00,2026-01-07 11:00:00
32.01,32.0,32.25,31.99,4476100.0,143841232.0,2026,1,7,11,30,2026-01-07 11:30,2026-01-07 11:30:00
32.01,31.63,32.01,31.63,9671800.0,307928064.0,2026,1,7,13,30,2026-01-07 13:30,2026-01-07 13:30:00
31.64,31.77,31.86,31.51,8603200.0,272463168.0,2026,1,7,14,0,2026-01-07 14:00,2026-01-07 14:00:00
31.76,31.77,31.9,31.71,4172700.0,132695920.0,2026,1,7,14,30,2026-01-07 14:30,2026-01-07 14:30:00
31.77,31.82,31.82,31.68,7460500.0,236857376.0,2026,1,7,15,0,2026-01-07 15:00,2026-01-07 15:00:00
31.55,31.47,31.56,31.22,14174700.0,445020736.0,2026,1,8,10,0,2026-01-08 10:00,2026-01-08 10:00:00
31.47,31.37,31.63,31.37,6750000.0,212321184.0,2026,1,8,10,30,2026-01-08 10:30,2026-01-08 10:30:00
31.37,31.39,31.53,31.3,6171800.0,193637232.0,2026,1,8,11,0,2026-01-08 11:00,2026-01-08 11:00:00
31.37,31.43,31.44,31.29,4372700.0,137125264.0,2026,1,8,11,30,2026-01-08 11:30,2026-01-08 11:30:00
31.43,31.94,32.11,31.41,12108500.0,386004768.0,2026,1,8,13,30,2026-01-08 13:30,2026-01-08 13:30:00
31.95,31.84,31.99,31.74,4418300.0,140751264.0,2026,1,8,14,0,2026-01-08 14:00,2026-01-08 14:00:00
31.84,31.75,31.84,31.45,4985500.0,157620528.0,2026,1,8,14,30,2026-01-08 14:30,2026-01-08 14:30:00
31.75,31.67,31.75,31.6,5357000.0,169550560.0,2026,1,8,15,0,2026-01-08 15:00,2026-01-08 15:00:00
31.5,31.89,32.04,31.43,14621200.0,465014112.0,2026,1,9,10,0,2026-01-09 10:00,2026-01-09 10:00:00
31.89,31.91,32.0,31.71,10553500.0,336456960.0,2026,1,9,10,30,2026-01-09 10:30,2026-01-09 10:30:00
31.91,31.74,31.94,31.68,5985300.0,190503584.0,2026,1,9,11,0,2026-01-09 11:00,2026-01-09 11:00:00
31.73,31.42,31.74,31.41,8153400.0,257352960.0,2026,1,9,11,30,2026-01-09 11:30,2026-01-09 11:30:00
31.42,31.42,31.5,31.3,7008200.0,219943392.0,2026,1,9,13,30,2026-01-09 13:30,2026-01-09 13:30:00
31.42,31.43,31.54,31.38,4224800.0,132837920.0,2026,1,9,14,0,2026-01-09 14:00,2026-01-09 14:00:00
31.43,31.5,31.5,31.38,3725200.0,117053480.0,2026,1,9,14,30,2026-01-09 14:30,2026-01-09 14:30:00
31.5,31.52,31.52,31.44,6724900.0,211726112.0,2026,1,9,15,0,2026-01-09 15:00,2026-01-09 15:00:00
31.31,30.5,31.33,30.17,34429600.0,1057451776.0,2026,1,12,10,0,2026-01-12 10:00,2026-01-12 10:00:00
30.5,30.42,30.63,30.32,9696400.0,295420960.0,2026,1,12,10,30,2026-01-12 10:30,2026-01-12 10:30:00
30.42,30.43,30.63,30.31,7490400.0,228092208.0,2026,1,12,11,0,2026-01-12 11:00,2026-01-12 11:00:00
30.43,30.78,30.79,30.42,5642500.0,172714032.0,2026,1,12,11,30,2026-01-12 11:30,2026-01-12 11:30:00
30.78,30.7,30.95,30.55,7841100.0,241028416.0,2026,1,12,13,30,2026-01-12 13:30,2026-01-12 13:30:00
30.69,30.66,30.72,30.59,4981100.0,152629200.0,2026,1,12,14,0,2026-01-12 14:00,2026-01-12 14:00:00
30.67,30.68,30.75,30.61,6285900.0,192741792.0,2026,1,12,14,30,2026-01-12 14:30,2026-01-12 14:30:00
30.68,30.6,30.69,30.56,10916300.0,334025440.0,2026,1,12,15,0,2026-01-12 15:00,2026-01-12 15:00:00
30.63,30.85,31.13,30.5,23068400.0,711180800.0,2026,1,13,10,0,2026-01-13 10:00,2026-01-13 10:00:00
30.87,30.43,30.87,30.3,10433100.0,318437056.0,2026,1,13,10,30,2026-01-13 10:30,2026-01-13 10:30:00
30.43,30.31,30.43,30.15,5563600.0,168368928.0,2026,1,13,11,0,2026-01-13 11:00,2026-01-13 11:00:00
30.31,30.3,30.33,30.2,4381700.0,132662304.0,2026,1,13,11,30,2026-01-13 11:30,2026-01-13 11:30:00
30.29,30.55,30.93,30.29,7842200.0,240182224.0,2026,1,13,13,30,2026-01-13 13:30,2026-01-13 13:30:00
30.54,30.68,30.85,30.53,5823200.0,178959120.0,2026,1,13,14,0,2026-01-13 14:00,2026-01-13 14:00:00
30.68,30.34,30.68,30.3,4205000.0,128028208.0,2026,1,13,14,30,2026-01-13 14:30,2026-01-13 14:30:00
30.35,30.16,30.43,30.14,7205600.0,217630976.0,2026,1,13,15,0,2026-01-13 15:00,2026-01-13 15:00:00
30.0,30.24,30.32,29.92,12339800.0,371476800.0,2026,1,14,10,0,2026-01-14 10:00,2026-01-14 10:00:00
30.24,30.47,30.51,30.21,8595100.0,260678432.0,2026,1,14,10,30,2026-01-14 10:30,2026-01-14 10:30:00
30.47,30.39,30.47,30.33,4482800.0,136250368.0,2026,1,14,11,0,2026-01-14 11:00,2026-01-14 11:00:00
30.38,30.33,30.4,30.26,4710600.0,142857792.0,2026,1,14,11,30,2026-01-14 11:30,2026-01-14 11:30:00
30.35,29.81,30.35,29.59,14536600.0,434757952.0,2026,1,14,13,30,2026-01-14 13:30,2026-01-14 13:30:00
29.81,29.35,29.96,29.3,8126200.0,241181360.0,2026,1,14,14,0,2026-01-14 14:00,2026-01-14 14:00:00
29.32,29.72,29.74,29.25,8167300.0,240876208.0,2026,1,14,14,30,2026-01-14 14:30,2026-01-14 14:30:00
29.71,29.61,29.78,29.53,6718900.0,199016896.0,2026,1,14,15,0,2026-01-14 15:00,2026-01-14 15:00:00
29.61,30.16,30.31,29.58,18014200.0,542999488.0,2026,1,15,10,0,2026-01-15 10:00,2026-01-15 10:00:00
30.16,29.92,30.16,29.92,5272400.0,158538448.0,2026,1,15,10,30,2026-01-15 10:30,2026-01-15 10:30:00
29.93,29.84,30.07,29.84,3913700.0,117180032.0,2026,1,15,11,0,2026-01-15 11:00,2026-01-15 11:00:00
29.85,29.83,30.01,29.81,2594500.0,77540624.0,2026,1,15,11,30,2026-01-15 11:30,2026-01-15 11:30:00
29.84,29.81,29.85,29.72,3038500.0,90511496.0,2026,1,15,13,30,2026-01-15 13:30,2026-01-15 13:30:00
29.81,29.73,29.83,29.7,2621000.0,78005672.0,2026,1,15,14,0,2026-01-15 14:00,2026-01-15 14:00:00
29.73,29.8,29.84,29.62,3335100.0,99015224.0,2026,1,15,14,30,2026-01-15 14:30,2026-01-15 14:30:00
29.8,29.85,29.86,29.71,4081000.0,121611408.0,2026,1,15,15,0,2026-01-15 15:00,2026-01-15 15:00:00
29.98,30.48,30.64,29.98,20134900.0,613253568.0,2026,1,16,10,0,2026-01-16 10:00,2026-01-16 10:00:00
30.5,30.68,31.0,30.48,17175800.0,528753696.0,2026,1,16,10,30,2026-01-16 10:30,2026-01-16 10:30:00
30.68,31.02,31.2,30.68,10923300.0,338321600.0,2026,1,16,11,0,2026-01-16 11:00,2026-01-16 11:00:00
31.01,30.95,31.15,30.94,5854600.0,181696336.0,2026,1,16,11,30,2026-01-16 11:30,2026-01-16 11:30:00
30.95,31.01,31.02,30.78,4625400.0,142922048.0,2026,1,16,13,30,2026-01-16 13:30,2026-01-16 13:30:00
31.01,30.95,31.01,30.85,3404600.0,105398512.0,2026,1,16,14,0,2026-01-16 14:00,2026-01-16 14:00:00
30.93,30.96,30.98,30.89,3298100.0,102027568.0,2026,1,16,14,30,2026-01-16 14:30,2026-01-16 14:30:00
30.95,30.98,30.99,30.93,7996000.0,247662320.0,2026,1,16,15,0,2026-01-16 15:00,2026-01-16 15:00:00
31.29,31.07,31.39,30.66,16443900.0,509640704.0,2026,1,19,10,0,2026-01-19 10:00,2026-01-19 10:00:00
31.06,30.86,31.2,30.86,6334300.0,196439264.0,2026,1,19,10,30,2026-01-19 10:30,2026-01-19 10:30:00
30.86,31.2,31.29,30.8,6810700.0,211442944.0,2026,1,19,11,0,2026-01-19 11:00,2026-01-19 11:00:00
31.2,30.96,31.26,30.94,3536200.0,109917640.0,2026,1,19,11,30,2026-01-19 11:30,2026-01-19 11:30:00
30.94,31.02,31.11,30.94,3184200.0,98858112.0,2026,1,19,13,30,2026-01-19 13:30,2026-01-19 13:30:00
31.02,30.94,31.03,30.87,3628400.0,112316592.0,2026,1,19,14,0,2026-01-19 14:00,2026-01-19 14:00:00
30.94,30.89,30.98,30.88,2517700.0,77898048.0,2026,1,19,14,30,2026-01-19 14:30,2026-01-19 14:30:00
30.89,30.87,30.92,30.83,5403900.0,166801872.0,2026,1,19,15,0,2026-01-19 15:00,2026-01-19 15:00:00
30.83,30.82,31.43,30.71,13847700.0,430574240.0,2026,1,20,10,0,2026-01-20 10:00,2026-01-20 10:00:00
30.83,30.55,30.87,30.3,10665400.0,325575712.0,2026,1,20,10,30,2026-01-20 10:30,2026-01-20 10:30:00
30.55,30.43,30.76,30.38,4164800.0,127184616.0,2026,1,20,11,0,2026-01-20 11:00,2026-01-20 11:00:00
30.44,30.47,30.61,30.37,2100100.0,64043008.0,2026,1,20,11,30,2026-01-20 11:30,2026-01-20 11:30:00
30.48,30.4,30.53,30.24,4633400.0,140682224.0,2026,1,20,13,30,2026-01-20 13:30,2026-01-20 13:30:00
30.4,30.37,30.52,30.32,2051800.0,62412304.0,2026,1,20,14,0,2026-01-20 14:00,2026-01-20 14:00:00
30.36,30.21,30.36,30.17,4323900.0,130818768.0,2026,1,20,14,30,2026-01-20 14:30,2026-01-20 14:30:00
30.23,30.38,30.4,30.1,4349000.0,131609112.0,2026,1,20,15,0,2026-01-20 15:00,2026-01-20 15:00:00
30.06,30.55,30.68,29.88,13307800.0,403345440.0,2026,1,21,10,0,2026-01-21 10:00,2026-01-21 10:00:00
30.56,30.96,31.09,30.52,9711100.0,299708640.0,2026,1,21,10,30,2026-01-21 10:30,2026-01-21 10:30:00
30.97,30.63,31.04,30.6,4387100.0,135131136.0,2026,1,21,11,0,2026-01-21 11:00,2026-01-21 11:00:00
30.63,30.74,30.87,30.62,2777300.0,85499552.0,2026,1,21,11,30,2026-01-21 11:30,2026-01-21 11:30:00
30.74,30.68,30.86,30.65,2796600.0,85920208.0,2026,1,21,13,30,2026-01-21 13:30,2026-01-21 13:30:00
30.68,30.75,30.82,30.6,2484300.0,76252112.0,2026,1,21,14,0,2026-01-21 14:00,2026-01-21 14:00:00
30.73,30.73,30.84,30.7,2440500.0,75066640.0,2026,1,21,14,30,2026-01-21 14:30,2026-01-21 14:30:00
30.74,30.83,30.83,30.7,4475700.0,137788176.0,2026,1,21,15,0,2026-01-21 15:00,2026-01-21 15:00:00
30.93,30.54,31.35,30.35,13486700.0,414371840.0,2026,1,22,10,0,2026-01-22 10:00,2026-01-22 10:00:00
30.52,30.2,30.53,30.11,8612500.0,260771296.0,2026,1,22,10,30,2026-01-22 10:30,2026-01-22 10:30:00
30.19,30.31,30.37,30.13,3314900.0,100262600.0,2026,1,22,11,0,2026-01-22 11:00,2026-01-22 11:00:00
30.32,30.15,30.34,30.13,2965600.0,89518912.0,2026,1,22,11,30,2026-01-22 11:30,2026-01-22 11:30:00
30.15,30.13,30.19,30.06,3858900.0,116225032.0,2026,1,22,13,30,2026-01-22 13:30,2026-01-22 13:30:00
30.13,30.18,30.27,30.13,1797800.0,54293156.0,2026,1,22,14,0,2026-01-22 14:00,2026-01-22 14:00:00
30.18,30.23,30.25,30.15,2439000.0,73634080.0,2026,1,22,14,30,2026-01-22 14:30,2026-01-22 14:30:00
30.23,30.26,30.26,30.15,4235200.0,127833568.0,2026,1,22,15,0,2026-01-22 15:00,2026-01-22 15:00:00
30.25,30.57,31.15,30.24,16774900.0,516037184.0,2026,1,23,10,0,2026-01-23 10:00,2026-01-23 10:00:00
30.56,30.75,30.91,30.48,6682500.0,205412960.0,2026,1,23,10,30,2026-01-23 10:30,2026-01-23 10:30:00
30.77,30.78,31.03,30.75,6504300.0,200926032.0,2026,1,23,11,0,2026-01-23 11:00,2026-01-23 11:00:00
30.78,30.7,30.86,30.68,2851500.0,87735008.0,2026,1,23,11,30,2026-01-23 11:30,2026-01-23 11:30:00
30.7,30.88,30.9,30.6,5632700.0,173237968.0,2026,1,23,13,30,2026-01-23 13:30,2026-01-23 13:30:00
30.87,31.12,31.28,30.82,13894300.0,431704032.0,2026,1,23,14,0,2026-01-23 14:00,2026-01-23 14:00:00
31.12,31.28,31.34,31.11,10205800.0,318897824.0,2026,1,23,14,30,2026-01-23 14:30,2026-01-23 14:30:00
31.27,31.25,31.27,31.13,8184400.0,255432656.0,2026,1,23,15,0,2026-01-23 15:00,2026-01-23 15:00:00
31.51,30.25,31.75,30.18,24389700.0,751408896.0,2026,1,26,10,0,2026-01-26 10:00,2026-01-26 10:00:00
30.23,30.12,30.41,29.99,12312100.0,371417280.0,2026,1,26,10,30,2026-01-26 10:30,2026-01-26 10:30:00
30.11,29.92,30.15,29.9,7548400.0,226559616.0,2026,1,26,11,0,2026-01-26 11:00,2026-01-26 11:00:00
29.92,29.94,30.03,29.8,3957100.0,118414840.0,2026,1,26,11,30,2026-01-26 11:30,2026-01-26 11:30:00
29.95,29.69,29.97,29.68,5520400.0,164632544.0,2026,1,26,13,30,2026-01-26 13:30,2026-01-26 13:30:00
29.69,29.65,29.7,29.49,6260600.0,185196496.0,2026,1,26,14,0,2026-01-26 14:00,2026-01-26 14:00:00
29.64,29.69,29.78,29.51,3347700.0,99122128.0,2026,1,26,14,30,2026-01-26 14:30,2026-01-26 14:30:00
29.69,29.68,29.76,29.66,4680600.0,138978528.0,2026,1,26,15,0,2026-01-26 15:00,2026-01-26 15:00:00
30.1,29.61,30.29,29.55,14479000.0,433523232.0,2026,1,27,10,0,2026-01-27 10:00,2026-01-27 10:00:00
29.61,29.78,30.0,29.61,4780800.0,142742336.0,2026,1,27,10,30,2026-01-27 10:30,2026-01-27 10:30:00
29.78,29.77,30.0,29.69,2591600.0,77330640.0,2026,1,27,11,0,2026-01-27 11:00,2026-01-27 11:00:00
29.77,29.7,29.82,29.69,1867100.0,55512108.0,2026,1,27,11,30,2026-01-27 11:30,2026-01-27 11:30:00
29.7,29.94,30.04,29.7,3301900.0,98800944.0,2026,1,27,13,30,2026-01-27 13:30,2026-01-27 13:30:00
29.95,30.1,30.14,29.88,3179500.0,95509104.0,2026,1,27,14,0,2026-01-27 14:00,2026-01-27 14:00:00
30.11,30.11,30.23,30.03,3646300.0,109914440.0,2026,1,27,14,30,2026-01-27 14:30,2026-01-27 14:30:00
30.12,30.04,30.13,29.99,3413000.0,102544008.0,2026,1,27,15,0,2026-01-27 15:00,2026-01-27 15:00:00
29.9,29.21,29.98,29.21,14212100.0,418942272.0,2026,1,28,10,0,2026-01-28 10:00,2026-01-28 10:00:00
29.21,29.17,29.27,29.01,9021500.0,262727808.0,2026,1,28,10,30,2026-01-28 10:30,2026-01-28 10:30:00
29.17,29.07,29.2,29.03,4078200.0,118649624.0,2026,1,28,11,0,2026-01-28 11:00,2026-01-28 11:00:00
29.07,29.2,29.2,29.03,2627600.0,76434144.0,2026,1,28,11,30,2026-01-28 11:30,2026-01-28 11:30:00
29.2,29.1,29.29,29.1,2647400.0,77212168.0,2026,1,28,13,30,2026-01-28 13:30,2026-01-28 13:30:00
29.11,29.07,29.18,29.06,2310100.0,67207752.0,2026,1,28,14,0,2026-01-28 14:00,2026-01-28 14:00:00
29.06,29.12,29.13,29.06,2428300.0,70668344.0,2026,1,28,14,30,2026-01-28 14:30,2026-01-28 14:30:00
29.12,29.09,29.24,29.08,4926600.0,143453824.0,2026,1,28,15,0,2026-01-28 15:00,2026-01-28 15:00:00
28.95,28.79,29.19,28.31,12286600.0,353358464.0,2026,1,29,10,0,2026-01-29 10:00,2026-01-29 10:00:00
28.79,28.78,28.97,28.68,4036100.0,116300472.0,2026,1,29,10,30,2026-01-29 10:30,2026-01-29 10:30:00
28.78,28.87,28.91,28.76,1844900.0,53181792.0,2026,1,29,11,0,2026-01-29 11:00,2026-01-29 11:00:00
28.87,28.56,28.89,28.51,3768800.0,107959392.0,2026,1,29,11,30,2026-01-29 11:30,2026-01-29 11:30:00
28.55,28.41,28.65,28.4,4105500.0,117011744.0,2026,1,29,13,30,2026-01-29 13:30,2026-01-29 13:30:00
28.4,28.33,28.59,28.26,3953400.0,112176800.0,2026,1,29,14,0,2026-01-29 14:00,2026-01-29 14:00:00
28.34,28.28,28.4,28.15,4836800.0,136759440.0,2026,1,29,14,30,2026-01-29 14:30,2026-01-29 14:30:00
28.3,28.18,28.32,28.15,6712000.0,189353472.0,2026,1,29,15,0,2026-01-29 15:00,2026-01-29 15:00:00
28.17,27.69,28.35,27.68,9093800.0,253711456.0,2026,1,30,10,0,2026-01-30 10:00,2026-01-30 10:00:00
27.7,27.43,27.88,27.43,6352600.0,175482880.0,2026,1,30,10,30,2026-01-30 10:30,2026-01-30 10:30:00
27.43,27.75,27.88,27.3,4903400.0,135293040.0,2026,1,30,11,0,2026-01-30 11:00,2026-01-30 11:00:00
27.73,27.78,27.88,27.61,2338200.0,64868744.0,2026,1,30,11,30,2026-01-30 11:30,2026-01-30 11:30:00
27.79,28.22,28.34,27.79,5295600.0,149086496.0,2026,1,30,13,30,2026-01-30 13:30,2026-01-30 13:30:00
28.23,28.13,28.3,28.13,1991400.0,56240344.0,2026,1,30,14,0,2026-01-30 14:00,2026-01-30 14:00:00
28.14,27.98,28.22,27.98,2143000.0,60193464.0,2026,1,30,14,30,2026-01-30 14:30,2026-01-30 14:30:00
27.98,27.98,28.05,27.98,2782600.0,77928696.0,2026,1,30,15,0,2026-01-30 15:00,2026-01-30 15:00:00
27.85,28.09,28.25,27.73,5901000.0,164863776.0,2026,2,2,10,0,2026-02-02 10:00,2026-02-02 10:00:00
28.09,27.68,28.1,27.68,4817900.0,134225408.0,2026,2,2,10,30,2026-02-02 10:30,2026-02-02 10:30:00
27.69,27.54,27.72,27.51,3046300.0,84170792.0,2026,2,2,11,0,2026-02-02 11:00,2026-02-02 11:00:00
27.54,27.46,27.68,27.44,2878300.0,79234520.0,2026,2,2,11,30,2026-02-02 11:30,2026-02-02 11:30:00
27.47,27.56,28.06,27.47,4710200.0,130991600.0,2026,2,2,13,30,2026-02-02 13:30,2026-02-02 13:30:00
27.55,27.59,27.62,27.43,3003900.0,82686984.0,2026,2,2,14,0,2026-02-02 14:00,2026-02-02 14:00:00
27.58,27.39,27.67,27.38,2588800.0,71192912.0,2026,2,2,14,30,2026-02-02 14:30,2026-02-02 14:30:00
27.4,27.21,27.44,27.21,4341700.0,118570384.0,2026,2,2,15,0,2026-02-02 15:00,2026-02-02 15:00:00
27.65,27.76,27.77,27.27,6149900.0,169148960.0,2026,2,3,10,0,2026-02-03 10:00,2026-02-03 10:00:00
27.77,27.5,27.77,27.47,2837800.0,78331328.0,2026,2,3,10,30,2026-02-03 10:30,2026-02-03 10:30:00
27.51,27.49,27.56,27.3,2583500.0,70862056.0,2026,2,3,11,0,2026-02-03 11:00,2026-02-03 11:00:00
27.5,27.72,27.76,27.49,3176600.0,87852704.0,2026,2,3,11,30,2026-02-03 11:30,2026-02-03 11:30:00
27.72,27.7,27.74,27.6,1710300.0,47350148.0,2026,2,3,13,30,2026-02-03 13:30,2026-02-03 13:30:00
27.71,27.95,27.95,27.69,3895300.0,108428832.0,2026,2,3,14,0,2026-02-03 14:00,2026-02-03 14:00:00
27.95,28.14,28.17,27.86,4603300.0,128997344.0,2026,2,3,14,30,2026-02-03 14:30,2026-02-03 14:30:00
28.14,28.15,28.17,28.1,3804700.0,107094416.0,2026,2,3,15,0,2026-02-03 15:00,2026-02-03 15:00:00
28.0,28.1,28.2,27.9,5210100.0,146140624.0,2026,2,4,10,0,2026-02-04 10:00,2026-02-04 10:00:00
28.08,28.1,28.19,27.99,3296600.0,92597976.0,2026,2,4,10,30,2026-02-04 10:30,2026-02-04 10:30:00
28.1,28.01,28.12,28.0,1349800.0,37868148.0,2026,2,4,11,0,2026-02-04 11:00,2026-02-04 11:00:00
28.0,27.99,28.15,27.97,1498100.0,41995884.0,2026,2,4,11,30,2026-02-04 11:30,2026-02-04 11:30:00
27.98,28.02,28.07,27.83,2235400.0,62479956.0,2026,2,4,13,30,2026-02-04 13:30,2026-02-04 13:30:00
28.03,27.93,28.07,27.93,1086900.0,30430464.0,2026,2,4,14,0,2026-02-04 14:00,2026-02-04 14:00:00
27.93,28.12,28.18,27.93,2016200.0,56643660.0,2026,2,4,14,30,2026-02-04 14:30,2026-02-04 14:30:00
