open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
6.61,6.61,6.62,6.59,1115800.0,7369732.0,2025,9,9,11,0,2025-09-09 11:00,2025-09-09 11:00:00
6.61,6.58,6.61,6.58,798700.0,5261375.0,2025,9,9,11,30,2025-09-09 11:30,2025-09-09 11:30:00
6.58,6.57,6.59,6.56,1501300.0,9873135.0,2025,9,9,13,30,2025-09-09 13:30,2025-09-09 13:30:00
6.57,6.57,6.58,6.56,1240600.0,8147911.0,2025,9,9,14,0,2025-09-09 14:00,2025-09-09 14:00:00
6.57,6.57,6.59,6.56,1277500.0,8399355.0,2025,9,9,14,30,2025-09-09 14:30,2025-09-09 14:30:00
6.57,6.57,6.58,6.56,912100.0,5994248.0,2025,9,9,15,0,2025-09-09 15:00,2025-09-09 15:00:00
6.57,6.55,6.58,6.54,1822600.0,11962980.0,2025,9,10,10,0,2025-09-10 10:00,2025-09-10 10:00:00
6.56,6.54,6.57,6.54,1355100.0,8879934.0,2025,9,10,10,30,2025-09-10 10:30,2025-09-10 10:30:00
6.55,6.54,6.55,6.53,1225200.0,8010349.0,2025,9,10,11,0,2025-09-10 11:00,2025-09-10 11:00:00
6.54,6.54,6.56,6.53,372500.0,2438492.0,2025,9,10,11,30,2025-09-10 11:30,2025-09-10 11:30:00
6.54,6.53,6.55,6.53,717400.0,4688268.0,2025,9,10,13,30,2025-09-10 13:30,2025-09-10 13:30:00
6.54,6.53,6.54,6.52,526300.0,3437580.0,2025,9,10,14,0,2025-09-10 14:00,2025-09-10 14:00:00
6.54,6.54,6.55,6.53,926400.0,6056248.0,2025,9,10,14,30,2025-09-10 14:30,2025-09-10 14:30:00
6.54,6.52,6.54,6.52,819700.0,5353553.0,2025,9,10,15,0,2025-09-10 15:00,2025-09-10 15:00:00
6.53,6.5,6.56,6.49,3346900.0,21792580.0,2025,9,11,10,0,2025-09-11 10:00,2025-09-11 10:00:00
6.49,6.49,6.51,6.48,1675500.0,10882064.0,2025,9,11,10,30,2025-09-11 10:30,2025-09-11 10:30:00
6.48,6.5,6.51,6.48,1689100.0,10958103.0,2025,9,11,11,0,2025-09-11 11:00,2025-09-11 11:00:00
6.5,6.52,6.53,6.49,1016400.0,6616933.0,2025,9,11,11,30,2025-09-11 11:30,2025-09-11 11:30:00
6.53,6.51,6.53,6.5,1203800.0,7841301.0,2025,9,11,13,30,2025-09-11 13:30,2025-09-11 13:30:00
6.51,6.52,6.52,6.5,727600.0,4734988.0,2025,9,11,14,0,2025-09-11 14:00,2025-09-11 14:00:00
6.52,6.54,6.54,6.51,1330300.0,8679415.0,2025,9,11,14,30,2025-09-11 14:30,2025-09-11 14:30:00
6.54,6.55,6.56,6.53,2267400.0,14840865.0,2025,9,11,15,0,2025-09-11 15:00,2025-09-11 15:00:00
6.54,6.51,6.55,6.51,2502500.0,16332872.0,2025,9,12,10,0,2025-09-12 10:00,2025-09-12 10:00:00
6.52,6.54,6.54,6.51,1815200.0,11845486.0,2025,9,12,10,30,2025-09-12 10:30,2025-09-12 10:30:00
6.54,6.54,6.56,6.53,1029700.0,6743558.0,2025,9,12,11,0,2025-09-12 11:00,2025-09-12 11:00:00
6.54,6.57,6.57,6.52,2081900.0,13629619.0,2025,9,12,11,30,2025-09-12 11:30,2025-09-12 11:30:00
6.57,6.57,6.6,6.56,2869100.0,18873142.0,2025,9,12,13,30,2025-09-12 13:30,2025-09-12 13:30:00
6.57,6.57,6.58,6.56,885500.0,5821156.0,2025,9,12,14,0,2025-09-12 14:00,2025-09-12 14:00:00
6.57,6.56,6.58,6.55,1011900.0,6639553.0,2025,9,12,14,30,2025-09-12 14:30,2025-09-12 14:30:00
6.57,6.57,6.58,6.55,1284800.0,8433843.0,2025,9,12,15,0,2025-09-12 15:00,2025-09-12 15:00:00
6.57,6.55,6.6,6.55,2833800.0,18624610.0,2025,9,15,10,0,2025-09-15 10:00,2025-09-15 10:00:00
6.55,6.55,6.57,6.53,1737000.0,11374036.0,2025,9,15,10,30,2025-09-15 10:30,2025-09-15 10:30:00
6.54,6.54,6.56,6.54,660400.0,4322384.0,2025,9,15,11,0,2025-09-15 11:00,2025-09-15 11:00:00
6.54,6.6,6.62,6.54,2153500.0,14158252.0,2025,9,15,11,30,2025-09-15 11:30,2025-09-15 11:30:00
6.61,6.6,6.62,6.58,2984100.0,19698096.0,2025,9,15,13,30,2025-09-15 13:30,2025-09-15 13:30:00
6.6,6.61,6.62,6.59,1593100.0,10523114.0,2025,9,15,14,0,2025-09-15 14:00,2025-09-15 14:00:00
6.61,6.6,6.62,6.59,1063300.0,7021510.0,2025,9,15,14,30,2025-09-15 14:30,2025-09-15 14:30:00
6.6,6.63,6.63,6.6,3271100.0,21661398.0,2025,9,15,15,0,2025-09-15 15:00,2025-09-15 15:00:00
6.67,6.64,6.71,6.63,9316600.0,62231240.0,2025,9,16,10,0,2025-09-16 10:00,2025-09-16 10:00:00
6.64,6.64,6.66,6.63,1780600.0,11835303.0,2025,9,16,10,30,2025-09-16 10:30,2025-09-16 10:30:00
6.64,6.63,6.65,6.62,1800900.0,11945112.0,2025,9,16,11,0,2025-09-16 11:00,2025-09-16 11:00:00
6.62,6.63,6.64,6.62,729400.0,4835392.0,2025,9,16,11,30,2025-09-16 11:30,2025-09-16 11:30:00
6.64,6.63,6.64,6.62,1447100.0,9595445.0,2025,9,16,13,30,2025-09-16 13:30,2025-09-16 13:30:00
6.63,6.63,6.64,6.62,983200.0,6522683.0,2025,9,16,14,0,2025-09-16 14:00,2025-09-16 14:00:00
6.63,6.64,6.65,6.63,1391600.0,9244047.0,2025,9,16,14,30,2025-09-16 14:30,2025-09-16 14:30:00
6.64,6.65,6.65,6.63,1720400.0,11430407.0,2025,9,16,15,0,2025-09-16 15:00,2025-09-16 15:00:00
6.63,6.65,6.67,6.62,3659200.0,24288844.0,2025,9,17,10,0,2025-09-17 10:00,2025-09-17 10:00:00
6.65,6.68,6.7,6.64,4183900.0,27903492.0,2025,9,17,10,30,2025-09-17 10:30,2025-09-17 10:30:00
6.69,6.7,6.72,6.68,6145900.0,41217164.0,2025,9,17,11,0,2025-09-17 11:00,2025-09-17 11:00:00
6.7,6.68,6.7,6.67,1467800.0,9815436.0,2025,9,17,11,30,2025-09-17 11:30,2025-09-17 11:30:00
6.69,6.7,6.72,6.68,2434300.0,16313050.0,2025,9,17,13,30,2025-09-17 13:30,2025-09-17 13:30:00
6.7,6.7,6.7,6.68,1119500.0,7494542.0,2025,9,17,14,0,2025-09-17 14:00,2025-09-17 14:00:00
6.7,6.69,6.7,6.69,1021900.0,6844689.0,2025,9,17,14,30,2025-09-17 14:30,2025-09-17 14:30:00
6.7,6.7,6.7,6.68,2351100.0,15740671.0,2025,9,17,15,0,2025-09-17 15:00,2025-09-17 15:00:00
6.68,6.61,6.68,6.6,6598300.0,43713000.0,2025,9,18,10,0,2025-09-18 10:00,2025-09-18 10:00:00
6.62,6.64,6.64,6.61,2160200.0,14307231.0,2025,9,18,10,30,2025-09-18 10:30,2025-09-18 10:30:00
6.63,6.63,6.64,6.61,1513000.0,10016187.0,2025,9,18,11,0,2025-09-18 11:00,2025-09-18 11:00:00
6.63,6.62,6.63,6.62,913200.0,6048499.0,2025,9,18,11,30,2025-09-18 11:30,2025-09-18 11:30:00
6.62,6.62,6.64,6.61,1270300.0,8411993.0,2025,9,18,13,30,2025-09-18 13:30,2025-09-18 13:30:00
6.62,6.6,6.62,6.6,1777400.0,11744655.0,2025,9,18,14,0,2025-09-18 14:00,2025-09-18 14:00:00
6.6,6.57,6.61,6.56,3208400.0,21119724.0,2025,9,18,14,30,2025-09-18 14:30,2025-09-18 14:30:00
6.57,6.55,6.58,6.53,3483800.0,22833398.0,2025,9,18,15,0,2025-09-18 15:00,2025-09-18 15:00:00
6.55,6.57,6.59,6.55,3108200.0,20429128.0,2025,9,19,10,0,2025-09-19 10:00,2025-09-19 10:00:00
6.57,6.56,6.57,6.56,837600.0,5496771.0,2025,9,19,10,30,2025-09-19 10:30,2025-09-19 10:30:00
6.57,6.56,6.57,6.55,1395400.0,9158404.0,2025,9,19,11,0,2025-09-19 11:00,2025-09-19 11:00:00
6.55,6.62,6.64,6.55,2759300.0,18171120.0,2025,9,19,11,30,2025-09-19 11:30,2025-09-19 11:30:00
6.62,6.66,6.68,6.6,5775900.0,38383032.0,2025,9,19,13,30,2025-09-19 13:30,2025-09-19 13:30:00
6.67,6.65,6.67,6.64,2394600.0,15937982.0,2025,9,19,14,0,2025-09-19 14:00,2025-09-19 14:00:00
6.66,6.67,6.69,6.65,3599600.0,24020440.0,2025,9,19,14,30,2025-09-19 14:30,2025-09-19 14:30:00
6.68,6.67,6.68,6.67,2998700.0,20016092.0,2025,9,19,15,0,2025-09-19 15:00,2025-09-19 15:00:00
6.67,6.59,6.7,6.59,5791300.0,38484440.0,2025,9,22,10,0,2025-09-22 10:00,2025-09-22 10:00:00
6.59,6.63,6.63,6.59,1799800.0,11886115.0,2025,9,22,10,30,2025-09-22 10:30,2025-09-22 10:30:00
6.63,6.6,6.64,6.6,1375300.0,9093078.0,2025,9,22,11,0,2025-09-22 11:00,2025-09-22 11:00:00
6.6,6.61,6.63,6.59,550900.0,3640458.0,2025,9,22,11,30,2025-09-22 11:30,2025-09-22 11:30:00
6.61,6.59,6.62,6.59,916800.0,6054139.0,2025,9,22,13,30,2025-09-22 13:30,2025-09-22 13:30:00
6.59,6.59,6.61,6.57,1889400.0,12450508.0,2025,9,22,14,0,2025-09-22 14:00,2025-09-22 14:00:00
6.59,6.56,6.59,6.56,2700900.0,17752508.0,2025,9,22,14,30,2025-09-22 14:30,2025-09-22 14:30:00
6.57,6.58,6.59,6.56,1294900.0,8513817.0,2025,9,22,15,0,2025-09-22 15:00,2025-09-22 15:00:00
6.6,6.6,6.63,6.55,4336900.0,28593216.0,2025,9,23,10,0,2025-09-23 10:00,2025-09-23 10:00:00
6.6,6.54,6.62,6.54,3373200.0,22186892.0,2025,9,23,10,30,2025-09-23 10:30,2025-09-23 10:30:00
6.55,6.57,6.58,6.52,1978100.0,12943519.0,2025,9,23,11,0,2025-09-23 11:00,2025-09-23 11:00:00
6.58,6.55,6.58,6.54,952000.0,6243731.0,2025,9,23,11,30,2025-09-23 11:30,2025-09-23 11:30:00
6.55,6.57,6.58,6.53,1555100.0,10200381.0,2025,9,23,13,30,2025-09-23 13:30,2025-09-23 13:30:00
6.57,6.58,6.59,6.56,1535300.0,10095344.0,2025,9,23,14,0,2025-09-23 14:00,2025-09-23 14:00:00
6.58,6.63,6.63,6.57,2278300.0,15035589.0,2025,9,23,14,30,2025-09-23 14:30,2025-09-23 14:30:00
6.63,6.65,6.65,6.62,2642900.0,17532736.0,2025,9,23,15,0,2025-09-23 15:00,2025-09-23 15:00:00
6.62,6.6,6.65,6.59,3383100.0,22386408.0,2025,9,24,10,0,2025-09-24 10:00,2025-09-24 10:00:00
6.61,6.58,6.61,6.56,2954100.0,19453106.0,2025,9,24,10,30,2025-09-24 10:30,2025-09-24 10:30:00
6.57,6.58,6.58,6.56,1467900.0,9642301.0,2025,9,24,11,0,2025-09-24 11:00,2025-09-24 11:00:00
6.58,6.58,6.58,6.56,1218200.0,8004495.0,2025,9,24,11,30,2025-09-24 11:30,2025-09-24 11:30:00
6.58,6.6,6.6,6.57,1059200.0,6973423.0,2025,9,24,13,30,2025-09-24 13:30,2025-09-24 13:30:00
6.6,6.63,6.64,6.59,1365100.0,9036488.0,2025,9,24,14,0,2025-09-24 14:00,2025-09-24 14:00:00
6.63,6.63,6.64,6.61,1492200.0,9882101.0,2025,9,24,14,30,2025-09-24 14:30,2025-09-24 14:30:00
6.62,6.63,6.64,6.62,1569700.0,10409267.0,2025,9,24,15,0,2025-09-24 15:00,2025-09-24 15:00:00
6.6,6.6,6.63,6.57,3009400.0,19867696.0,2025,9,25,10,0,2025-09-25 10:00,2025-09-25 10:00:00
6.6,6.6,6.6,6.58,1402700.0,9240940.0,2025,9,25,10,30,2025-09-25 10:30,2025-09-25 10:30:00
6.6,6.59,6.61,6.57,1620100.0,10665444.0,2025,9,25,11,0,2025-09-25 11:00,2025-09-25 11:00:00
6.59,6.58,6.6,6.57,906200.0,5964723.0,2025,9,25,11,30,2025-09-25 11:30,2025-09-25 11:30:00
6.58,6.56,6.58,6.56,1542600.0,10131053.0,2025,9,25,13,30,2025-09-25 13:30,2025-09-25 13:30:00
6.56,6.57,6.58,6.56,744300.0,4889115.0,2025,9,25,14,0,2025-09-25 14:00,2025-09-25 14:00:00
6.57,6.57,6.58,6.56,830900.0,5461080.0,2025,9,25,14,30,2025-09-25 14:30,2025-09-25 14:30:00
6.58,6.6,6.62,6.57,2665600.0,17598052.0,2025,9,25,15,0,2025-09-25 15:00,2025-09-25 15:00:00
6.57,6.58,6.63,6.57,3001700.0,19812574.0,2025,9,26,10,0,2025-09-26 10:00,2025-09-26 10:00:00
6.58,6.6,6.6,6.57,1043300.0,6869114.0,2025,9,26,10,30,2025-09-26 10:30,2025-09-26 10:30:00
6.6,6.59,6.61,6.58,934300.0,6159585.0,2025,9,26,11,0,2025-09-26 11:00,2025-09-26 11:00:00
6.59,6.61,6.61,6.58,959000.0,6322981.0,2025,9,26,11,30,2025-09-26 11:30,2025-09-26 11:30:00
6.61,6.6,6.61,6.59,672600.0,4439579.0,2025,9,26,13,30,2025-09-26 13:30,2025-09-26 13:30:00
6.6,6.58,6.61,6.58,1020900.0,6727782.0,2025,9,26,14,0,2025-09-26 14:00,2025-09-26 14:00:00
6.57,6.59,6.59,6.57,734700.0,4834843.0,2025,9,26,14,30,2025-09-26 14:30,2025-09-26 14:30:00
6.59,6.57,6.59,6.57,1546900.0,10179192.0,2025,9,26,15,0,2025-09-26 15:00,2025-09-26 15:00:00
6.56,6.5,6.56,6.45,5557600.0,36091072.0,2025,9,29,10,0,2025-09-29 10:00,2025-09-29 10:00:00
6.5,6.5,6.51,6.49,1413700.0,9185699.0,2025,9,29,10,30,2025-09-29 10:30,2025-09-29 10:30:00
6.5,6.5,6.52,6.49,1257700.0,8173039.0,2025,9,29,11,0,2025-09-29 11:00,2025-09-29 11:00:00
6.5,6.5,6.51,6.49,673700.0,4379358.0,2025,9,29,11,30,2025-09-29 11:30,2025-09-29 11:30:00
6.5,6.5,6.51,6.49,913900.0,5941978.0,2025,9,29,13,30,2025-09-29 13:30,2025-09-29 13:30:00
6.5,6.57,6.57,6.5,1728000.0,11301364.0,2025,9,29,14,0,2025-09-29 14:00,2025-09-29 14:00:00
6.57,6.55,6.57,6.54,1225900.0,8029274.0,2025,9,29,14,30,2025-09-29 14:30,2025-09-29 14:30:00
6.55,6.55,6.57,6.54,1772400.0,11623030.0,2025,9,29,15,0,2025-09-29 15:00,2025-09-29 15:00:00
6.54,6.56,6.57,6.52,1997800.0,13065571.0,2025,9,30,10,0,2025-09-30 10:00,2025-09-30 10:00:00
6.56,6.57,6.59,6.56,1589000.0,10446754.0,2025,9,30,10,30,2025-09-30 10:30,2025-09-30 10:30:00
6.57,6.59,6.59,6.57,606700.0,3994536.0,2025,9,30,11,0,2025-09-30 11:00,2025-09-30 11:00:00
6.59,6.57,6.59,6.56,768700.0,5054335.0,2025,9,30,11,30,2025-09-30 11:30,2025-09-30 11:30:00
6.57,6.56,6.58,6.56,644900.0,4238092.0,2025,9,30,13,30,2025-09-30 13:30,2025-09-30 13:30:00
6.56,6.56,6.58,6.56,1327600.0,8720994.0,2025,9,30,14,0,2025-09-30 14:00,2025-09-30 14:00:00
6.57,6.57,6.57,6.56,568900.0,3735815.0,2025,9,30,14,30,2025-09-30 14:30,2025-09-30 14:30:00
6.57,6.56,6.58,6.55,1558500.0,10229171.0,2025,9,30,15,0,2025-09-30 15:00,2025-09-30 15:00:00
6.56,6.61,6.62,6.54,4701000.0,30960848.0,2025,10,9,10,0,2025-10-09 10:00,2025-10-09 10:00:00
6.61,6.6,6.62,6.59,2198400.0,14513405.0,2025,10,9,10,30,2025-10-09 10:30,2025-10-09 10:30:00
6.6,6.61,6.61,6.59,1352900.0,8927927.0,2025,10,9,11,0,2025-10-09 11:00,2025-10-09 11:00:00
6.6,6.61,6.62,6.6,1181500.0,7809770.0,2025,10,9,11,30,2025-10-09 11:30,2025-10-09 11:30:00
6.61,6.65,6.65,6.6,2954200.0,19551940.0,2025,10,9,13,30,2025-10-09 13:30,2025-10-09 13:30:00
6.64,6.64,6.67,6.63,2280900.0,15166214.0,2025,10,9,14,0,2025-10-09 14:00,2025-10-09 14:00:00
6.64,6.66,6.67,6.64,3012600.0,20041846.0,2025,10,9,14,30,2025-10-09 14:30,2025-10-09 14:30:00
6.67,6.67,6.68,6.66,3426900.0,22855364.0,2025,10,9,15,0,2025-10-09 15:00,2025-10-09 15:00:00
6.66,6.73,6.75,6.64,8214800.0,55081836.0,2025,10,10,10,0,2025-10-10 10:00,2025-10-10 10:00:00
6.73,6.75,6.78,6.72,7581900.0,51231632.0,2025,10,10,10,30,2025-10-10 10:30,2025-10-10 10:30:00
6.75,6.75,6.77,6.74,2127200.0,14377417.0,2025,10,10,11,0,2025-10-10 11:00,2025-10-10 11:00:00
6.75,6.75,6.76,6.73,1820000.0,12270368.0,2025,10,10,11,30,2025-10-10 11:30,2025-10-10 11:30:00
6.75,6.74,6.76,6.72,2007700.0,13539405.0,2025,10,10,13,30,2025-10-10 13:30,2025-10-10 13:30:00
6.74,6.76,6.76,6.74,1351100.0,9124337.0,2025,10,10,14,0,2025-10-10 14:00,2025-10-10 14:00:00
6.76,6.75,6.77,6.74,1664300.0,11242293.0,2025,10,10,14,30,2025-10-10 14:30,2025-10-10 14:30:00
6.75,6.76,6.77,6.75,2586300.0,17485988.0,2025,10,10,15,0,2025-10-10 15:00,2025-10-10 15:00:00
6.64,6.62,6.68,6.57,8601300.0,57074456.0,2025,10,13,10,0,2025-10-13 10:00,2025-10-13 10:00:00
6.62,6.66,6.66,6.59,3336200.0,22067682.0,2025,10,13,10,30,2025-10-13 10:30,2025-10-13 10:30:00
6.66,6.64,6.68,6.64,1993400.0,13278348.0,2025,10,13,11,0,2025-10-13 11:00,2025-10-13 11:00:00
6.64,6.62,6.66,6.62,1154700.0,7665963.0,2025,10,13,11,30,2025-10-13 11:30,2025-10-13 11:30:00
6.63,6.63,6.64,6.6,2143700.0,14179884.0,2025,10,13,13,30,2025-10-13 13:30,2025-10-13 13:30:00
6.63,6.64,6.65,6.63,2137300.0,14183387.0,2025,10,13,14,0,2025-10-13 14:00,2025-10-13 14:00:00
6.64,6.64,6.65,6.62,1836300.0,12179512.0,2025,10,13,14,30,2025-10-13 14:30,2025-10-13 14:30:00
6.64,6.63,6.65,6.63,3615000.0,23999854.0,2025,10,13,15,0,2025-10-13 15:00,2025-10-13 15:00:00
6.64,6.73,6.73,6.63,6720300.0,44847640.0,2025,10,14,10,0,2025-10-14 10:00,2025-10-14 10:00:00
6.73,6.74,6.76,6.71,5655400.0,38097864.0,2025,10,14,10,30,2025-10-14 10:30,2025-10-14 10:30:00
6.74,6.75,6.77,6.73,5707000.0,38537724.0,2025,10,14,11,0,2025-10-14 11:00,2025-10-14 11:00:00
6.75,6.8,6.82,6.74,9530700.0,64686252.0,2025,10,14,11,30,2025-10-14 11:30,2025-10-14 11:30:00
6.8,6.76,6.8,6.75,3407200.0,23064992.0,2025,10,14,13,30,2025-10-14 13:30,2025-10-14 13:30:00
6.76,6.74,6.77,6.73,4245000.0,28641348.0,2025,10,14,14,0,2025-10-14 14:00,2025-10-14 14:00:00
6.73,6.72,6.74,6.7,3782200.0,25406876.0,2025,10,14,14,30,2025-10-14 14:30,2025-10-14 14:30:00
6.72,6.71,6.73,6.63,19324300.0,128968304.0,2025,10,14,15,0,2025-10-14 15:00,2025-10-14 15:00:00
6.71,6.74,6.79,6.67,9676900.0,65191028.0,2025,10,15,10,0,2025-10-15 10:00,2025-10-15 10:00:00
6.74,6.72,6.76,6.7,4763700.0,32043856.0,2025,10,15,10,30,2025-10-15 10:30,2025-10-15 10:30:00
6.73,6.72,6.75,6.71,2055400.0,13826737.0,2025,10,15,11,0,2025-10-15 11:00,2025-10-15 11:00:00
6.73,6.72,6.75,6.71,1414200.0,9517028.0,2025,10,15,11,30,2025-10-15 11:30,2025-10-15 11:30:00
6.73,6.71,6.73,6.7,2015300.0,13529285.0,2025,10,15,13,30,2025-10-15 13:30,2025-10-15 13:30:00
6.72,6.73,6.74,6.71,1507800.0,10136208.0,2025,10,15,14,0,2025-10-15 14:00,2025-10-15 14:00:00
6.73,6.72,6.74,6.7,5171500.0,34740920.0,2025,10,15,14,30,2025-10-15 14:30,2025-10-15 14:30:00
6.72,6.71,6.73,6.7,5138500.0,34470440.0,2025,10,15,15,0,2025-10-15 15:00,2025-10-15 15:00:00
6.7,6.72,6.82,6.68,15410800.0,104201656.0,2025,10,16,10,0,2025-10-16 10:00,2025-10-16 10:00:00
6.72,6.74,6.77,6.71,4072300.0,27421032.0,2025,10,16,10,30,2025-10-16 10:30,2025-10-16 10:30:00
6.74,6.75,6.76,6.72,2735000.0,18440764.0,2025,10,16,11,0,2025-10-16 11:00,2025-10-16 11:00:00
6.75,6.77,6.81,6.75,4786400.0,32463988.0,2025,10,16,11,30,2025-10-16 11:30,2025-10-16 11:30:00
6.78,6.79,6.81,6.75,4933500.0,33462396.0,2025,10,16,13,30,2025-10-16 13:30,2025-10-16 13:30:00
6.79,6.82,6.85,6.77,9855600.0,67173984.0,2025,10,16,14,0,2025-10-16 14:00,2025-10-16 14:00:00
6.82,6.86,6.9,6.81,11692400.0,80240888.0,2025,10,16,14,30,2025-10-16 14:30,2025-10-16 14:30:00
6.86,6.88,6.89,6.83,13025200.0,89474768.0,2025,10,16,15,0,2025-10-16 15:00,2025-10-16 15:00:00
6.86,6.87,6.92,6.81,22728200.0,156080352.0,2025,10,17,10,0,2025-10-17 10:00,2025-10-17 10:00:00
6.87,6.86,6.9,6.83,6174700.0,42369880.0,2025,10,17,10,30,2025-10-17 10:30,2025-10-17 10:30:00
6.85,6.83,6.85,6.81,3729800.0,25472204.0,2025,10,17,11,0,2025-10-17 11:00,2025-10-17 11:00:00
6.84,6.82,6.85,6.82,2485900.0,16988476.0,2025,10,17,11,30,2025-10-17 11:30,2025-10-17 11:30:00
6.83,6.79,6.83,6.77,5411800.0,36792488.0,2025,10,17,13,30,2025-10-17 13:30,2025-10-17 13:30:00
6.8,6.78,6.81,6.78,1867400.0,12687512.0,2025,10,17,14,0,2025-10-17 14:00,2025-10-17 14:00:00
6.78,6.77,6.8,6.76,3404700.0,23086084.0,2025,10,17,14,30,2025-10-17 14:30,2025-10-17 14:30:00
6.76,6.76,6.8,6.75,5208200.0,35257952.0,2025,10,17,15,0,2025-10-17 15:00,2025-10-17 15:00:00
6.8,6.87,7.03,6.8,32130500.0,222109984.0,2025,10,20,10,0,2025-10-20 10:00,2025-10-20 10:00:00
6.88,6.89,6.9,6.84,5128900.0,35242228.0,2025,10,20,10,30,2025-10-20 10:30,2025-10-20 10:30:00
6.9,6.96,6.96,6.88,5182000.0,35825356.0,2025,10,20,11,0,2025-10-20 11:00,2025-10-20 11:00:00
6.96,6.99,7.0,6.94,9485700.0,66045200.0,2025,10,20,11,30,2025-10-20 11:30,2025-10-20 11:30:00
6.98,6.96,6.98,6.93,4952000.0,34432140.0,2025,10,20,13,30,2025-10-20 13:30,2025-10-20 13:30:00
6.96,6.99,6.99,6.95,7495800.0,52265740.0,2025,10,20,14,0,2025-10-20 14:00,2025-10-20 14:00:00
6.98,7.01,7.03,6.96,11183000.0,78211392.0,2025,10,20,14,30,2025-10-20 14:30,2025-10-20 14:30:00
7.02,7.12,7.13,7.01,23180000.0,163960000.0,2025,10,20,15,0,2025-10-20 15:00,2025-10-20 15:00:00
7.04,6.96,7.04,6.85,27818000.0,193272816.0,2025,10,21,10,0,2025-10-21 10:00,2025-10-21 10:00:00
6.97,6.94,6.97,6.93,7163400.0,49761812.0,2025,10,21,10,30,2025-10-21 10:30,2025-10-21 10:30:00
6.94,6.93,6.96,6.92,7404300.0,51323272.0,2025,10,21,11,0,2025-10-21 11:00,2025-10-21 11:00:00
6.92,6.97,6.98,6.92,4077400.0,28327724.0,2025,10,21,11,30,2025-10-21 11:30,2025-10-21 11:30:00
6.97,6.95,6.97,6.93,4457700.0,30951148.0,2025,10,21,13,30,2025-10-21 13:30,2025-10-21 13:30:00
6.95,6.98,6.98,6.94,4015900.0,27965740.0,2025,10,21,14,0,2025-10-21 14:00,2025-10-21 14:00:00
6.97,6.99,6.99,6.96,5981800.0,41746584.0,2025,10,21,14,30,2025-10-21 14:30,2025-10-21 14:30:00
6.99,6.98,6.99,6.97,7065800.0,49305840.0,2025,10,21,15,0,2025-10-21 15:00,2025-10-21 15:00:00
6.91,6.86,6.97,6.82,17306200.0,119029368.0,2025,10,22,10,0,2025-10-22 10:00,2025-10-22 10:00:00
6.86,6.86,6.86,6.82,7141000.0,48830028.0,2025,10,22,10,30,2025-10-22 10:30,2025-10-22 10:30:00
6.84,6.84,6.87,6.83,2680400.0,18363088.0,2025,10,22,11,0,2025-10-22 11:00,2025-10-22 11:00:00
6.84,6.83,6.84,6.82,3013600.0,20582444.0,2025,10,22,11,30,2025-10-22 11:30,2025-10-22 11:30:00
6.83,6.85,6.87,6.83,2748400.0,18828652.0,2025,10,22,13,30,2025-10-22 13:30,2025-10-22 13:30:00
6.86,6.85,6.86,6.84,1317600.0,9023137.0,2025,10,22,14,0,2025-10-22 14:00,2025-10-22 14:00:00
6.84,6.83,6.85,6.83,2146400.0,14674234.0,2025,10,22,14,30,2025-10-22 14:30,2025-10-22 14:30:00
6.84,6.84,6.85,6.82,5718100.0,39087412.0,2025,10,22,15,0,2025-10-22 15:00,2025-10-22 15:00:00
6.84,7.04,7.07,6.84,29997300.0,209041072.0,2025,10,23,10,0,2025-10-23 10:00,2025-10-23 10:00:00
7.04,7.05,7.05,6.98,11129200.0,78102280.0,2025,10,23,10,30,2025-10-23 10:30,2025-10-23 10:30:00
7.06,7.06,7.1,7.05,9330100.0,66019568.0,2025,10,23,11,0,2025-10-23 11:00,2025-10-23 11:00:00
7.06,7.13,7.2,7.05,14904200.0,106395712.0,2025,10,23,11,30,2025-10-23 11:30,2025-10-23 11:30:00
7.14,7.08,7.15,7.06,6474200.0,46015552.0,2025,10,23,13,30,2025-10-23 13:30,2025-10-23 13:30:00
7.07,7.06,7.08,7.03,4363600.0,30758520.0,2025,10,23,14,0,2025-10-23 14:00,2025-10-23 14:00:00
7.06,7.06,7.09,7.04,3414400.0,24128032.0,2025,10,23,14,30,2025-10-23 14:30,2025-10-23 14:30:00
7.07,7.07,7.09,7.06,7220300.0,51100372.0,2025,10,23,15,0,2025-10-23 15:00,2025-10-23 15:00:00
6.99,6.9,7.04,6.89,27689800.0,192637792.0,2025,10,24,10,0,2025-10-24 10:00,2025-10-24 10:00:00
6.91,6.94,6.96,6.9,5711200.0,39553208.0,2025,10,24,10,30,2025-10-24 10:30,2025-10-24 10:30:00
6.93,6.93,6.95,6.92,4934200.0,34190056.0,2025,10,24,11,0,2025-10-24 11:00,2025-10-24 11:00:00
6.94,6.91,6.95,6.9,4155900.0,28743400.0,2025,10,24,11,30,2025-10-24 11:30,2025-10-24 11:30:00
6.92,6.92,6.93,6.9,3022000.0,20885992.0,2025,10,24,13,30,2025-10-24 13:30,2025-10-24 13:30:00
6.92,6.94,6.95,6.91,1884100.0,13053144.0,2025,10,24,14,0,2025-10-24 14:00,2025-10-24 14:00:00
6.93,6.95,6.96,6.93,2325300.0,16142934.0,2025,10,24,14,30,2025-10-24 14:30,2025-10-24 14:30:00
6.94,6.96,6.96,6.93,5271200.0,36602236.0,2025,10,24,15,0,2025-10-24 15:00,2025-10-24 15:00:00
