open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,date
6.94,6.73,6.94,6.71,181748.0,123688512.0,2022,8,31,15,0,2022-08-31 15:00,2022-08-31 15:00:00
6.72,6.66,6.75,6.62,133879.0,89398760.0,2022,9,1,15,0,2022-09-01 15:00,2022-09-01 15:00:00
6.67,6.68,6.77,6.65,98353.0,65878432.0,2022,9,2,15,0,2022-09-02 15:00,2022-09-02 15:00:00
6.69,6.69,6.73,6.61,112413.0,74939128.0,2022,9,5,15,0,2022-09-05 15:00,2022-09-05 15:00:00
6.7,6.82,6.82,6.63,139815.0,94370768.0,2022,9,6,15,0,2022-09-06 15:00,2022-09-06 15:00:00
6.82,6.99,7.03,6.75,186380.0,129016856.0,2022,9,7,15,0,2022-09-07 15:00,2022-09-07 15:00:00
6.98,6.95,7.2,6.92,207120.0,145943696.0,2022,9,8,15,0,2022-09-08 15:00,2022-09-08 15:00:00
6.94,6.89,6.99,6.84,105829.0,72987352.0,2022,9,9,15,0,2022-09-09 15:00,2022-09-09 15:00:00
6.89,6.76,6.93,6.74,131607.0,89480352.0,2022,9,13,15,0,2022-09-13 15:00,2022-09-13 15:00:00
6.66,6.67,6.71,6.62,89993.0,60043756.0,2022,9,14,15,0,2022-09-14 15:00,2022-09-14 15:00:00
6.68,6.44,6.73,6.38,156951.0,102194904.0,2022,9,15,15,0,2022-09-15 15:00,2022-09-15 15:00:00
6.4,6.23,6.44,6.23,110919.0,70055992.0,2022,9,16,15,0,2022-09-16 15:00,2022-09-16 15:00:00
6.21,6.06,6.27,6.0,122696.0,74927672.0,2022,9,19,15,0,2022-09-19 15:00,2022-09-19 15:00:00
6.1,6.11,6.17,6.08,80483.0,49245776.0,2022,9,20,15,0,2022-09-20 15:00,2022-09-20 15:00:00
6.11,6.22,6.26,6.03,106332.0,65561268.0,2022,9,21,15,0,2022-09-21 15:00,2022-09-21 15:00:00
6.17,6.19,6.25,6.13,62767.0,38935220.0,2022,9,22,15,0,2022-09-22 15:00,2022-09-22 15:00:00
6.2,6.09,6.23,6.04,85072.0,52051776.0,2022,9,23,15,0,2022-09-23 15:00,2022-09-23 15:00:00
6.09,5.96,6.11,5.95,77617.0,46704052.0,2022,9,26,15,0,2022-09-26 15:00,2022-09-26 15:00:00
5.96,6.03,6.04,5.94,70709.0,42315736.0,2022,9,27,15,0,2022-09-27 15:00,2022-09-27 15:00:00
6.02,5.85,6.06,5.84,74273.0,44131604.0,2022,9,28,15,0,2022-09-28 15:00,2022-09-28 15:00:00
5.89,5.79,5.94,5.78,75291.0,44103548.0,2022,9,29,15,0,2022-09-29 15:00,2022-09-29 15:00:00
5.82,5.72,5.86,5.71,84776.0,49061696.0,2022,9,30,15,0,2022-09-30 15:00,2022-09-30 15:00:00
5.72,5.65,5.8,5.64,84630.0,48461732.0,2022,10,10,15,0,2022-10-10 15:00,2022-10-10 15:00:00
5.7,5.74,5.75,5.57,94443.0,53662736.0,2022,10,11,15,0,2022-10-11 15:00,2022-10-11 15:00:00
5.75,5.88,5.89,5.65,93920.0,54271780.0,2022,10,12,15,0,2022-10-12 15:00,2022-10-12 15:00:00
5.88,5.98,6.02,5.84,105966.0,62893408.0,2022,10,13,15,0,2022-10-13 15:00,2022-10-13 15:00:00
5.99,6.01,6.05,5.96,101766.0,61183564.0,2022,10,14,15,0,2022-10-14 15:00,2022-10-14 15:00:00
5.99,6.08,6.09,5.91,93263.0,56085608.0,2022,10,17,15,0,2022-10-17 15:00,2022-10-17 15:00:00
6.07,5.96,6.1,5.91,151141.0,90972160.0,2022,10,18,15,0,2022-10-18 15:00,2022-10-18 15:00:00
5.97,5.87,5.97,5.86,93055.0,55018180.0,2022,10,19,15,0,2022-10-19 15:00,2022-10-19 15:00:00
5.84,5.78,5.88,5.7,110500.0,63903060.0,2022,10,20,15,0,2022-10-20 15:00,2022-10-20 15:00:00
5.76,5.82,5.92,5.76,101758.0,59594212.0,2022,10,21,15,0,2022-10-21 15:00,2022-10-21 15:00:00
5.8,5.69,5.91,5.66,102344.0,59165572.0,2022,10,24,15,0,2022-10-24 15:00,2022-10-24 15:00:00
5.65,5.71,5.75,5.58,108840.0,61626932.0,2022,10,25,15,0,2022-10-25 15:00,2022-10-25 15:00:00
5.72,5.79,5.84,5.7,103453.0,59865664.0,2022,10,26,15,0,2022-10-26 15:00,2022-10-26 15:00:00
5.82,5.72,5.84,5.72,107196.0,61990924.0,2022,10,27,15,0,2022-10-27 15:00,2022-10-27 15:00:00
5.6,5.28,5.67,5.23,235037.0,127023200.0,2022,10,28,15,0,2022-10-28 15:00,2022-10-28 15:00:00
5.26,5.22,5.31,5.2,87736.0,46054196.0,2022,10,31,15,0,2022-10-31 15:00,2022-10-31 15:00:00
5.25,5.33,5.33,5.22,93451.0,49361668.0,2022,11,1,15,0,2022-11-01 15:00,2022-11-01 15:00:00
5.34,5.44,5.45,5.3,96189.0,51755680.0,2022,11,2,15,0,2022-11-02 15:00,2022-11-02 15:00:00
5.42,5.41,5.46,5.36,72690.0,39276164.0,2022,11,3,15,0,2022-11-03 15:00,2022-11-03 15:00:00
5.4,5.57,5.64,5.38,195199.0,108595832.0,2022,11,4,15,0,2022-11-04 15:00,2022-11-04 15:00:00
5.63,5.83,5.95,5.6,306452.0,177844192.0,2022,11,7,15,0,2022-11-07 15:00,2022-11-07 15:00:00
5.88,5.79,5.88,5.74,117973.0,68124400.0,2022,11,8,15,0,2022-11-08 15:00,2022-11-08 15:00:00
5.82,5.79,5.83,5.75,74158.0,42875672.0,2022,11,9,15,0,2022-11-09 15:00,2022-11-09 15:00:00
5.75,5.81,5.89,5.74,105217.0,61331704.0,2022,11,10,15,0,2022-11-10 15:00,2022-11-10 15:00:00
5.92,5.84,5.96,5.82,109910.0,64442656.0,2022,11,11,15,0,2022-11-11 15:00,2022-11-11 15:00:00
5.86,5.72,5.87,5.7,101704.0,58810496.0,2022,11,14,15,0,2022-11-14 15:00,2022-11-14 15:00:00
5.74,5.77,5.81,5.72,105040.0,60673064.0,2022,11,15,15,0,2022-11-15 15:00,2022-11-15 15:00:00
5.77,5.76,5.95,5.74,226693.0,132112192.0,2022,11,16,15,0,2022-11-16 15:00,2022-11-16 15:00:00
5.75,5.63,5.75,5.55,214425.0,120406736.0,2022,11,17,15,0,2022-11-17 15:00,2022-11-17 15:00:00
5.64,5.54,5.66,5.53,108428.0,60555888.0,2022,11,18,15,0,2022-11-18 15:00,2022-11-18 15:00:00
5.53,5.54,5.57,5.47,71398.0,39447624.0,2022,11,21,15,0,2022-11-21 15:00,2022-11-21 15:00:00
5.53,5.47,5.59,5.44,120877.0,66603672.0,2022,11,22,15,0,2022-11-22 15:00,2022-11-22 15:00:00
5.49,5.66,5.68,5.46,161064.0,89984896.0,2022,11,23,15,0,2022-11-23 15:00,2022-11-23 15:00:00
5.66,5.66,5.68,5.57,133131.0,75068920.0,2022,11,24,15,0,2022-11-24 15:00,2022-11-24 15:00:00
5.66,5.57,5.67,5.56,86030.0,48140540.0,2022,11,25,15,0,2022-11-25 15:00,2022-11-25 15:00:00
5.53,5.73,5.76,5.46,151571.0,85401048.0,2022,11,28,15,0,2022-11-28 15:00,2022-11-28 15:00:00
5.74,5.73,5.75,5.63,135028.0,76916120.0,2022,11,29,15,0,2022-11-29 15:00,2022-11-29 15:00:00
5.73,5.74,5.81,5.71,124348.0,71607256.0,2022,11,30,15,0,2022-11-30 15:00,2022-11-30 15:00:00
5.79,5.74,5.81,5.72,97089.0,55826808.0,2022,12,1,15,0,2022-12-01 15:00,2022-12-01 15:00:00
5.75,5.79,5.83,5.73,120016.0,69324856.0,2022,12,2,15,0,2022-12-02 15:00,2022-12-02 15:00:00
5.87,5.84,5.87,5.77,131184.0,76357952.0,2022,12,5,15,0,2022-12-05 15:00,2022-12-05 15:00:00
5.87,5.77,5.87,5.76,93045.0,53891344.0,2022,12,6,15,0,2022-12-06 15:00,2022-12-06 15:00:00
5.76,5.71,5.79,5.7,78782.0,45170080.0,2022,12,7,15,0,2022-12-07 15:00,2022-12-07 15:00:00
5.72,5.63,5.72,5.61,129676.0,73273784.0,2022,12,8,15,0,2022-12-08 15:00,2022-12-08 15:00:00
5.62,5.59,5.65,5.56,88073.0,49226096.0,2022,12,9,15,0,2022-12-09 15:00,2022-12-09 15:00:00
5.6,5.51,5.6,5.48,107040.0,59011092.0,2022,12,12,15,0,2022-12-12 15:00,2022-12-12 15:00:00
5.49,5.47,5.56,5.45,95753.0,52552680.0,2022,12,13,15,0,2022-12-13 15:00,2022-12-13 15:00:00
5.5,5.44,5.51,5.42,93125.0,50840248.0,2022,12,14,15,0,2022-12-14 15:00,2022-12-14 15:00:00
5.44,5.5,5.5,5.42,61501.0,33607800.0,2022,12,15,15,0,2022-12-15 15:00,2022-12-15 15:00:00
5.5,5.45,5.55,5.42,85275.0,46694092.0,2022,12,16,15,0,2022-12-16 15:00,2022-12-16 15:00:00
5.45,5.3,5.45,5.25,102444.0,54528880.0,2022,12,19,15,0,2022-12-19 15:00,2022-12-19 15:00:00
5.27,5.33,5.35,5.24,53139.0,28218180.0,2022,12,20,15,0,2022-12-20 15:00,2022-12-20 15:00:00
5.33,5.25,5.34,5.21,57801.0,30372552.0,2022,12,21,15,0,2022-12-21 15:00,2022-12-21 15:00:00
5.25,5.13,5.28,5.11,76826.0,39860576.0,2022,12,22,15,0,2022-12-22 15:00,2022-12-22 15:00:00
5.1,5.12,5.17,5.06,55034.0,28190056.0,2022,12,23,15,0,2022-12-23 15:00,2022-12-23 15:00:00
5.16,5.26,5.27,5.13,66377.0,34589116.0,2022,12,26,15,0,2022-12-26 15:00,2022-12-26 15:00:00
5.28,5.26,5.29,5.21,49709.0,26073220.0,2022,12,27,15,0,2022-12-27 15:00,2022-12-27 15:00:00
5.25,5.37,5.41,5.22,147376.0,79028504.0,2022,12,28,15,0,2022-12-28 15:00,2022-12-28 15:00:00
5.33,5.3,5.36,5.28,64675.0,34381892.0,2022,12,29,15,0,2022-12-29 15:00,2022-12-29 15:00:00
5.32,5.37,5.41,5.3,73851.0,39560460.0,2022,12,30,15,0,2022-12-30 15:00,2022-12-30 15:00:00
5.38,5.49,5.52,5.37,127547.0,69526712.0,2023,1,3,15,0,2023-01-03 15:00,2023-01-03 15:00:00
5.49,5.49,5.53,5.46,92311.0,50755824.0,2023,1,4,15,0,2023-01-04 15:00,2023-01-04 15:00:00
5.46,5.45,5.52,5.44,112975.0,61891152.0,2023,1,5,15,0,2023-01-05 15:00,2023-01-05 15:00:00
5.46,5.46,5.55,5.44,128432.0,70537720.0,2023,1,6,15,0,2023-01-06 15:00,2023-01-06 15:00:00
5.48,5.42,5.49,5.42,83882.0,45686144.0,2023,1,9,15,0,2023-01-09 15:00,2023-01-09 15:00:00
5.44,5.36,5.46,5.35,85263.0,45949616.0,2023,1,10,15,0,2023-01-10 15:00,2023-01-10 15:00:00
5.39,5.27,5.39,5.27,81372.0,43312044.0,2023,1,11,15,0,2023-01-11 15:00,2023-01-11 15:00:00
5.29,5.3,5.37,5.29,68556.0,36515432.0,2023,1,12,15,0,2023-01-12 15:00,2023-01-12 15:00:00
5.34,5.26,5.34,5.21,92961.0,48777756.0,2023,1,13,15,0,2023-01-13 15:00,2023-01-13 15:00:00
5.25,5.4,5.44,5.24,209171.0,112639136.0,2023,1,16,15,0,2023-01-16 15:00,2023-01-16 15:00:00
5.39,5.34,5.42,5.32,85156.0,45567948.0,2023,1,17,15,0,2023-01-17 15:00,2023-01-17 15:00:00
5.35,5.33,5.42,5.3,85503.0,45794224.0,2023,1,18,15,0,2023-01-18 15:00,2023-01-18 15:00:00
5.33,5.31,5.33,5.29,69535.0,36886028.0,2023,1,19,15,0,2023-01-19 15:00,2023-01-19 15:00:00
5.31,5.39,5.39,5.31,73936.0,39630956.0,2023,1,20,15,0,2023-01-20 15:00,2023-01-20 15:00:00
5.42,5.42,5.49,5.4,170272.0,92543664.0,2023,1,30,15,0,2023-01-30 15:00,2023-01-30 15:00:00
5.4,5.5,5.5,5.4,120072.0,65638680.0,2023,1,31,15,0,2023-01-31 15:00,2023-01-31 15:00:00
5.5,5.54,5.55,5.45,124469.0,68544728.0,2023,2,1,15,0,2023-02-01 15:00,2023-02-01 15:00:00
5.55,5.52,5.58,5.51,106535.0,58917584.0,2023,2,2,15,0,2023-02-02 15:00,2023-02-02 15:00:00
5.51,5.47,5.51,5.41,105036.0,57281516.0,2023,2,3,15,0,2023-02-03 15:00,2023-02-03 15:00:00
5.44,5.47,5.51,5.42,73430.0,40125320.0,2023,2,6,15,0,2023-02-06 15:00,2023-02-06 15:00:00
5.47,5.53,5.53,5.46,94782.0,52105312.0,2023,2,7,15,0,2023-02-07 15:00,2023-02-07 15:00:00
5.55,5.47,5.55,5.47,78726.0,43310940.0,2023,2,8,15,0,2023-02-08 15:00,2023-02-08 15:00:00
5.48,5.57,5.57,5.47,136353.0,75515792.0,2023,2,9,15,0,2023-02-09 15:00,2023-02-09 15:00:00
5.57,5.74,5.8,5.55,377873.0,215113024.0,2023,2,10,15,0,2023-02-10 15:00,2023-02-10 15:00:00
5.81,5.8,5.89,5.74,411102.0,238296224.0,2023,2,13,15,0,2023-02-13 15:00,2023-02-13 15:00:00
5.8,5.75,5.8,5.73,216204.0,124359128.0,2023,2,14,15,0,2023-02-14 15:00,2023-02-14 15:00:00
5.74,5.68,5.74,5.65,183758.0,104613728.0,2023,2,15,15,0,2023-02-15 15:00,2023-02-15 15:00:00
5.68,5.56,5.73,5.52,205912.0,116286056.0,2023,2,16,15,0,2023-02-16 15:00,2023-02-16 15:00:00
5.55,5.54,5.62,5.54,122235.0,68056072.0,2023,2,17,15,0,2023-02-17 15:00,2023-02-17 15:00:00
5.54,5.63,5.64,5.47,127524.0,71007336.0,2023,2,20,15,0,2023-02-20 15:00,2023-02-20 15:00:00
5.65,5.65,5.68,5.6,116618.0,65797636.0,2023,2,21,15,0,2023-02-21 15:00,2023-02-21 15:00:00
5.65,5.66,5.69,5.6,94128.0,53254900.0,2023,2,22,15,0,2023-02-22 15:00,2023-02-22 15:00:00
5.66,5.61,5.67,5.57,93901.0,52695608.0,2023,2,23,15,0,2023-02-23 15:00,2023-02-23 15:00:00
5.61,5.58,5.62,5.55,56422.0,31446508.0,2023,2,24,15,0,2023-02-24 15:00,2023-02-24 15:00:00
5.58,5.53,5.59,5.52,60373.0,33495940.0,2023,2,27,15,0,2023-02-27 15:00,2023-02-27 15:00:00
5.55,5.56,5.56,5.5,75751.0,41927552.0,2023,2,28,15,0,2023-02-28 15:00,2023-02-28 15:00:00
5.56,5.57,5.58,5.52,84868.0,47039912.0,2023,3,1,15,0,2023-03-01 15:00,2023-03-01 15:00:00
5.56,5.56,5.61,5.54,86450.0,48162888.0,2023,3,2,15,0,2023-03-02 15:00,2023-03-02 15:00:00
5.55,5.69,5.74,5.55,227493.0,128914200.0,2023,3,3,15,0,2023-03-03 15:00,2023-03-03 15:00:00
5.69,5.68,5.71,5.63,95428.0,54084956.0,2023,3,6,15,0,2023-03-06 15:00,2023-03-06 15:00:00
5.7,5.61,5.72,5.6,146278.0,82934488.0,2023,3,7,15,0,2023-03-07 15:00,2023-03-07 15:00:00
5.58,5.55,5.63,5.53,85228.0,47421788.0,2023,3,8,15,0,2023-03-08 15:00,2023-03-08 15:00:00
5.55,5.51,5.57,5.48,87894.0,48427216.0,2023,3,9,15,0,2023-03-09 15:00,2023-03-09 15:00:00
5.48,5.4,5.49,5.4,96087.0,52200716.0,2023,3,10,15,0,2023-03-10 15:00,2023-03-10 15:00:00
5.4,5.4,5.44,5.33,80355.0,43196712.0,2023,3,13,15,0,2023-03-13 15:00,2023-03-13 15:00:00
5.42,5.36,5.43,5.29,90175.0,48405504.0,2023,3,14,15,0,2023-03-14 15:00,2023-03-14 15:00:00
5.39,5.41,5.42,5.37,63690.0,34372976.0,2023,3,15,15,0,2023-03-15 15:00,2023-03-15 15:00:00
5.38,5.31,5.41,5.3,77844.0,41600108.0,2023,3,16,15,0,2023-03-16 15:00,2023-03-16 15:00:00
5.33,5.32,5.38,5.31,69623.0,37190980.0,2023,3,17,15,0,2023-03-17 15:00,2023-03-17 15:00:00
5.34,5.3,5.35,5.28,63154.0,33498060.0,2023,3,20,15,0,2023-03-20 15:00,2023-03-20 15:00:00
5.3,5.33,5.33,5.3,44798.0,23817206.0,2023,3,21,15,0,2023-03-21 15:00,2023-03-21 15:00:00
5.34,5.36,5.38,5.33,63885.0,34197244.0,2023,3,22,15,0,2023-03-22 15:00,2023-03-22 15:00:00
5.36,5.31,5.36,5.31,62262.0,33119120.0,2023,3,23,15,0,2023-03-23 15:00,2023-03-23 15:00:00
5.32,5.28,5.33,5.28,62640.0,33198364.0,2023,3,24,15,0,2023-03-24 15:00,2023-03-24 15:00:00
5.31,5.23,5.32,5.2,84288.0,44091640.0,2023,3,27,15,0,2023-03-27 15:00,2023-03-27 15:00:00
5.24,5.2,5.24,5.18,58099.0,30226748.0,2023,3,28,15,0,2023-03-28 15:00,2023-03-28 15:00:00
5.19,5.14,5.22,5.13,67908.0,35068400.0,2023,3,29,15,0,2023-03-29 15:00,2023-03-29 15:00:00
5.17,5.2,5.2,5.12,51290.0,26480800.0,2023,3,30,15,0,2023-03-30 15:00,2023-03-30 15:00:00
5.19,5.19,5.22,5.17,46908.0,24371028.0,2023,3,31,15,0,2023-03-31 15:00,2023-03-31 15:00:00
5.2,5.22,5.24,5.18,63156.0,32929150.0,2023,4,3,15,0,2023-04-03 15:00,2023-04-03 15:00:00
5.22,5.18,5.23,5.15,58123.0,30094672.0,2023,4,4,15,0,2023-04-04 15:00,2023-04-04 15:00:00
5.15,5.13,5.17,5.13,47911.0,24656786.0,2023,4,6,15,0,2023-04-06 15:00,2023-04-06 15:00:00
5.15,5.2,5.2,5.13,49024.0,25365118.0,2023,4,7,15,0,2023-04-07 15:00,2023-04-07 15:00:00
5.21,5.24,5.24,5.19,69382.0,36269036.0,2023,4,10,15,0,2023-04-10 15:00,2023-04-10 15:00:00
5.24,5.2,5.25,5.17,53738.0,27914408.0,2023,4,11,15,0,2023-04-11 15:00,2023-04-11 15:00:00
5.2,5.18,5.21,5.15,60179.0,31157430.0,2023,4,12,15,0,2023-04-12 15:00,2023-04-12 15:00:00
5.19,5.25,5.3,5.19,114423.0,60159312.0,2023,4,13,15,0,2023-04-13 15:00,2023-04-13 15:00:00
5.26,5.24,5.27,5.22,65038.0,34049344.0,2023,4,14,15,0,2023-04-14 15:00,2023-04-14 15:00:00
5.23,5.36,5.37,5.22,129190.0,68710464.0,2023,4,17,15,0,2023-04-17 15:00,2023-04-17 15:00:00
5.35,5.35,5.37,5.31,84465.0,45074520.0,2023,4,18,15,0,2023-04-18 15:00,2023-04-18 15:00:00
5.36,5.36,5.4,5.33,82685.0,44318296.0,2023,4,19,15,0,2023-04-19 15:00,2023-04-19 15:00:00
5.31,5.31,5.33,5.23,117117.0,61893312.0,2023,4,20,15,0,2023-04-20 15:00,2023-04-20 15:00:00
5.3,5.16,5.31,5.16,105303.0,55016496.0,2023,4,21,15,0,2023-04-21 15:00,2023-04-21 15:00:00
5.17,5.16,5.19,5.12,64933.0,33476036.0,2023,4,24,15,0,2023-04-24 15:00,2023-04-24 15:00:00
5.16,5.13,5.21,5.09,73484.0,37832392.0,2023,4,25,15,0,2023-04-25 15:00,2023-04-25 15:00:00
5.12,5.24,5.26,5.11,69817.0,36256440.0,2023,4,26,15,0,2023-04-26 15:00,2023-04-26 15:00:00
5.23,5.23,5.25,5.16,52560.0,27381806.0,2023,4,27,15,0,2023-04-27 15:00,2023-04-27 15:00:00
5.23,5.28,5.29,5.22,84857.0,44595356.0,2023,4,28,15,0,2023-04-28 15:00,2023-04-28 15:00:00
5.29,5.33,5.36,5.27,96006.0,51175312.0,2023,5,4,15,0,2023-05-04 15:00,2023-05-04 15:00:00
5.33,5.34,5.34,5.26,81704.0,43373824.0,2023,5,5,15,0,2023-05-05 15:00,2023-05-05 15:00:00
5.36,5.52,5.54,5.35,255993.0,140900160.0,2023,5,8,15,0,2023-05-08 15:00,2023-05-08 15:00:00
5.5,5.47,5.57,5.44,225233.0,124363312.0,2023,5,9,15,0,2023-05-09 15:00,2023-05-09 15:00:00
5.45,5.62,5.74,5.45,331029.0,186351840.0,2023,5,10,15,0,2023-05-10 15:00,2023-05-10 15:00:00
5.64,5.62,5.74,5.55,207952.0,117161320.0,2023,5,11,15,0,2023-05-11 15:00,2023-05-11 15:00:00
5.62,5.63,5.72,5.56,201021.0,113652768.0,2023,5,12,15,0,2023-05-12 15:00,2023-05-12 15:00:00
5.69,5.67,5.72,5.61,232623.0,131721808.0,2023,5,15,15,0,2023-05-15 15:00,2023-05-15 15:00:00
5.63,5.66,5.72,5.62,199029.0,112879328.0,2023,5,16,15,0,2023-05-16 15:00,2023-05-16 15:00:00
5.66,5.71,5.74,5.6,214686.0,121956176.0,2023,5,17,15,0,2023-05-17 15:00,2023-05-17 15:00:00
5.72,5.63,5.75,5.6,163002.0,92334152.0,2023,5,18,15,0,2023-05-18 15:00,2023-05-18 15:00:00
5.66,5.54,5.66,5.53,164608.0,91655296.0,2023,5,19,15,0,2023-05-19 15:00,2023-05-19 15:00:00
5.54,5.84,5.84,5.53,417558.0,239765008.0,2023,5,22,15,0,2023-05-22 15:00,2023-05-22 15:00:00
5.85,5.69,5.85,5.68,306540.0,176414352.0,2023,5,23,15,0,2023-05-23 15:00,2023-05-23 15:00:00
5.68,5.64,5.77,5.62,203002.0,115700000.0,2023,5,24,15,0,2023-05-24 15:00,2023-05-24 15:00:00
5.64,5.8,5.83,5.61,395394.0,228215040.0,2023,5,25,15,0,2023-05-25 15:00,2023-05-25 15:00:00
5.83,5.74,5.88,5.7,270401.0,155979680.0,2023,5,26,15,0,2023-05-26 15:00,2023-05-26 15:00:00
5.7,5.88,5.88,5.69,351616.0,204760896.0,2023,5,29,15,0,2023-05-29 15:00,2023-05-29 15:00:00
5.89,5.86,5.94,5.77,308281.0,179950512.0,2023,5,30,15,0,2023-05-30 15:00,2023-05-30 15:00:00
5.81,5.72,5.83,5.68,249170.0,142814720.0,2023,5,31,15,0,2023-05-31 15:00,2023-05-31 15:00:00
5.73,5.58,5.73,5.57,239248.0,134444832.0,2023,6,1,15,0,2023-06-01 15:00,2023-06-01 15:00:00
5.59,5.61,5.71,5.59,168296.0,94898496.0,2023,6,2,15,0,2023-06-02 15:00,2023-06-02 15:00:00
5.63,5.62,5.67,5.58,136010.0,76542720.0,2023,6,5,15,0,2023-06-05 15:00,2023-06-05 15:00:00
5.6,5.47,5.62,5.45,167501.0,92347896.0,2023,6,6,15,0,2023-06-06 15:00,2023-06-06 15:00:00
5.5,5.45,5.5,5.4,122496.0,66711048.0,2023,6,7,15,0,2023-06-07 15:00,2023-06-07 15:00:00
5.45,5.47,5.48,5.41,88888.0,48405680.0,2023,6,8,15,0,2023-06-08 15:00,2023-06-08 15:00:00
5.45,5.5,5.51,5.42,94886.0,51880104.0,2023,6,9,15,0,2023-06-09 15:00,2023-06-09 15:00:00
5.49,5.45,5.52,5.45,74861.0,40942212.0,2023,6,12,15,0,2023-06-12 15:00,2023-06-12 15:00:00
5.46,5.43,5.47,5.41,96294.0,52318028.0,2023,6,13,15,0,2023-06-13 15:00,2023-06-13 15:00:00
5.44,5.35,5.44,5.33,103038.0,55413676.0,2023,6,14,15,0,2023-06-14 15:00,2023-06-14 15:00:00
5.35,5.41,5.42,5.32,85115.0,45847072.0,2023,6,15,15,0,2023-06-15 15:00,2023-06-15 15:00:00
5.4,5.45,5.47,5.39,79064.0,43008880.0,2023,6,16,15,0,2023-06-16 15:00,2023-06-16 15:00:00
5.44,5.45,5.48,5.37,90036.0,48906896.0,2023,6,19,15,0,2023-06-19 15:00,2023-06-19 15:00:00
5.45,5.41,5.49,5.4,87208.0,47460944.0,2023,6,20,15,0,2023-06-20 15:00,2023-06-20 15:00:00
5.39,5.46,5.48,5.39,124600.0,68020008.0,2023,6,21,15,0,2023-06-21 15:00,2023-06-21 15:00:00
5.42,5.66,5.68,5.42,354343.0,198969712.0,2023,6,26,15,0,2023-06-26 15:00,2023-06-26 15:00:00
5.68,5.64,5.68,5.57,191211.0,107401880.0,2023,6,27,15,0,2023-06-27 15:00,2023-06-27 15:00:00
5.6,5.73,5.8,5.59,277675.0,159143984.0,2023,6,28,15,0,2023-06-28 15:00,2023-06-28 15:00:00
5.72,5.69,5.74,5.64,189806.0,107932552.0,2023,6,29,15,0,2023-06-29 15:00,2023-06-29 15:00:00
5.6,5.58,5.65,5.54,135355.0,75385416.0,2023,6,30,15,0,2023-06-30 15:00,2023-06-30 15:00:00
5.58,5.66,5.66,5.56,157525.0,88521720.0,2023,7,3,15,0,2023-07-03 15:00,2023-07-03 15:00:00
5.67,5.58,5.67,5.55,122240.0,68268528.0,2023,7,4,15,0,2023-07-04 15:00,2023-07-04 15:00:00
5.58,5.57,5.63,5.55,122360.0,68380352.0,2023,7,5,15,0,2023-07-05 15:00,2023-07-05 15:00:00
5.55,5.55,5.61,5.53,74440.0,41358732.0,2023,7,6,15,0,2023-07-06 15:00,2023-07-06 15:00:00
5.53,5.6,5.63,5.53,106497.0,59570068.0,2023,7,7,15,0,2023-07-07 15:00,2023-07-07 15:00:00
5.65,5.59,5.69,5.58,118905.0,66783904.0,2023,7,10,15,0,2023-07-10 15:00,2023-07-10 15:00:00
5.62,5.58,5.62,5.51,90687.0,50346632.0,2023,7,11,15,0,2023-07-11 15:00,2023-07-11 15:00:00
5.58,5.55,5.6,5.53,76131.0,42295552.0,2023,7,12,15,0,2023-07-12 15:00,2023-07-12 15:00:00
5.57,5.58,5.61,5.55,90147.0,50292624.0,2023,7,13,15,0,2023-07-13 15:00,2023-07-13 15:00:00
5.54,5.43,5.55,5.42,156724.0,85537376.0,2023,7,14,15,0,2023-07-14 15:00,2023-07-14 15:00:00
5.41,5.44,5.45,5.4,67699.0,36752824.0,2023,7,17,15,0,2023-07-17 15:00,2023-07-17 15:00:00
5.46,5.41,5.46,5.4,61297.0,33246364.0,2023,7,18,15,0,2023-07-18 15:00,2023-07-18 15:00:00
5.41,5.42,5.44,5.4,50242.0,27229566.0,2023,7,19,15,0,2023-07-19 15:00,2023-07-19 15:00:00
5.44,5.36,5.47,5.35,74655.0,40342512.0,2023,7,20,15,0,2023-07-20 15:00,2023-07-20 15:00:00
5.35,5.37,5.4,5.33,65840.0,35294384.0,2023,7,21,15,0,2023-07-21 15:00,2023-07-21 15:00:00
5.37,5.35,5.38,5.33,39575.0,21174688.0,2023,7,24,15,0,2023-07-24 15:00,2023-07-24 15:00:00
5.37,5.36,5.4,5.34,126424.0,67764624.0,2023,7,25,15,0,2023-07-25 15:00,2023-07-25 15:00:00
5.36,5.36,5.37,5.34,69904.0,37409008.0,2023,7,26,15,0,2023-07-26 15:00,2023-07-26 15:00:00
5.35,5.33,5.4,5.31,92916.0,49825400.0,2023,7,27,15,0,2023-07-27 15:00,2023-07-27 15:00:00
5.32,5.38,5.39,5.28,131323.0,70101744.0,2023,7,28,15,0,2023-07-28 15:00,2023-07-28 15:00:00
5.38,5.41,5.41,5.36,117652.0,63407180.0,2023,7,31,15,0,2023-07-31 15:00,2023-07-31 15:00:00
5.42,5.46,5.47,5.38,105613.0,57452360.0,2023,8,1,15,0,2023-08-01 15:00,2023-08-01 15:00:00
5.47,5.45,5.47,5.42,79612.0,43346152.0,2023,8,2,15,0,2023-08-02 15:00,2023-08-02 15:00:00
5.44,5.44,5.45,5.41,53960.0,29289664.0,2023,8,3,15,0,2023-08-03 15:00,2023-08-03 15:00:00
5.45,5.41,5.48,5.41,75502.0,41036708.0,2023,8,4,15,0,2023-08-04 15:00,2023-08-04 15:00:00
