open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,up_count,down_count,date
4023.03,4023.41,4023.49,4022.91,19563176.0,1956318464.0,2026,3,19,11,0,2026-03-19 11:00,377,1937,2026-03-19 11:00:00
4023.13,4026.22,4026.22,4023.13,24322692.0,2432269824.0,2026,3,19,11,1,2026-03-19 11:01,390,1926,2026-03-19 11:01:00
4026.52,4028.59,4029.01,4026.52,26308478.0,2630849024.0,2026,3,19,11,2,2026-03-19 11:02,410,1906,2026-03-19 11:02:00
4028.44,4027.86,4028.81,4026.97,23162300.0,2316230912.0,2026,3,19,11,3,2026-03-19 11:03,403,1910,2026-03-19 11:03:00
4027.97,4025.1,4027.97,4025.1,22402144.0,2240215296.0,2026,3,19,11,4,2026-03-19 11:04,391,1931,2026-03-19 11:04:00
4024.83,4024.98,4025.4,4024.27,19996532.0,1999653888.0,2026,3,19,11,5,2026-03-19 11:05,379,1934,2026-03-19 11:05:00
4025.46,4026.23,4026.52,4025.46,18120406.0,1812041856.0,2026,3,19,11,6,2026-03-19 11:06,379,1934,2026-03-19 11:06:00
4025.94,4026.08,4027.21,4025.86,20580792.0,2058080384.0,2026,3,19,11,7,2026-03-19 11:07,377,1936,2026-03-19 11:07:00
4026.66,4025.21,4026.66,4024.39,20256764.0,2025677184.0,2026,3,19,11,8,2026-03-19 11:08,368,1945,2026-03-19 11:08:00
4025.15,4025.89,4026.09,4024.75,17981308.0,1798132096.0,2026,3,19,11,9,2026-03-19 11:09,368,1948,2026-03-19 11:09:00
4025.96,4025.43,4026.01,4024.59,20648164.0,2064817536.0,2026,3,19,11,10,2026-03-19 11:10,361,1955,2026-03-19 11:10:00
4025.27,4027.13,4027.45,4025.27,18645662.0,1864567168.0,2026,3,19,11,11,2026-03-19 11:11,371,1950,2026-03-19 11:11:00
4026.85,4025.54,4027.29,4025.44,19449668.0,1944967936.0,2026,3,19,11,12,2026-03-19 11:12,357,1958,2026-03-19 11:12:00
4025.34,4025.79,4025.9,4025.14,17368280.0,1736829184.0,2026,3,19,11,13,2026-03-19 11:13,357,1953,2026-03-19 11:13:00
4025.56,4023.1,4025.56,4022.6,23224392.0,2322440192.0,2026,3,19,11,14,2026-03-19 11:14,351,1972,2026-03-19 11:14:00
4022.9,4021.97,4023.13,4021.97,22662640.0,2266265344.0,2026,3,19,11,15,2026-03-19 11:15,345,1977,2026-03-19 11:15:00
4021.79,4020.84,4021.79,4019.9,25571272.0,2557128192.0,2026,3,19,11,16,2026-03-19 11:16,332,1990,2026-03-19 11:16:00
4020.92,4021.5,4021.53,4020.83,18982448.0,1898245760.0,2026,3,19,11,17,2026-03-19 11:17,337,1979,2026-03-19 11:17:00
4021.63,4024.37,4024.38,4021.57,20889076.0,2088908544.0,2026,3,19,11,18,2026-03-19 11:18,354,1959,2026-03-19 11:18:00
4024.69,4026.25,4026.25,4024.53,18476496.0,1847650688.0,2026,3,19,11,19,2026-03-19 11:19,363,1950,2026-03-19 11:19:00
4025.74,4027.16,4027.67,4025.42,18544572.0,1854458368.0,2026,3,19,11,20,2026-03-19 11:20,364,1951,2026-03-19 11:20:00
4027.57,4027.3,4027.83,4026.98,17518800.0,1751881088.0,2026,3,19,11,21,2026-03-19 11:21,369,1949,2026-03-19 11:21:00
4027.14,4024.21,4027.14,4024.21,20509056.0,2050906880.0,2026,3,19,11,22,2026-03-19 11:22,359,1953,2026-03-19 11:22:00
4024.3,4020.23,4024.3,4019.82,26338804.0,2633881344.0,2026,3,19,11,23,2026-03-19 11:23,337,1983,2026-03-19 11:23:00
4020.6,4020.02,4021.01,4020.02,17195060.0,1719506944.0,2026,3,19,11,24,2026-03-19 11:24,335,1978,2026-03-19 11:24:00
4020.25,4019.73,4020.62,4019.73,16994252.0,1699426560.0,2026,3,19,11,25,2026-03-19 11:25,333,1980,2026-03-19 11:25:00
4019.83,4017.23,4019.86,4016.18,31075540.0,3107554560.0,2026,3,19,11,26,2026-03-19 11:26,316,2002,2026-03-19 11:26:00
4017.31,4019.56,4019.56,4016.94,20311990.0,2031200000.0,2026,3,19,11,27,2026-03-19 11:27,332,1983,2026-03-19 11:27:00
4019.76,4022.29,4022.29,4019.38,16246183.0,1624619264.0,2026,3,19,11,28,2026-03-19 11:28,342,1975,2026-03-19 11:28:00
4022.09,4022.77,4022.77,4021.55,13693451.0,1369346176.0,2026,3,19,11,29,2026-03-19 11:29,343,1971,2026-03-19 11:29:00
4022.58,4024.23,4024.96,4022.58,18880240.0,1888025088.0,2026,3,19,11,30,2026-03-19 11:30,352,1960,2026-03-19 11:30:00
4024.26,4021.72,4024.41,4018.91,71234176.0,7123418112.0,2026,3,19,13,1,2026-03-19 13:01,331,1986,2026-03-19 13:01:00
4021.52,4019.69,4021.52,4019.04,38356268.0,3835627776.0,2026,3,19,13,2,2026-03-19 13:02,324,2000,2026-03-19 13:02:00
4019.57,4021.38,4021.62,4019.57,27459552.0,2745956096.0,2026,3,19,13,3,2026-03-19 13:03,338,1980,2026-03-19 13:03:00
4021.73,4020.3,4021.83,4020.21,25464320.0,2546432768.0,2026,3,19,13,4,2026-03-19 13:04,319,1995,2026-03-19 13:04:00
4020.23,4018.66,4020.23,4018.14,24969354.0,2496936448.0,2026,3,19,13,5,2026-03-19 13:05,315,2002,2026-03-19 13:05:00
4018.59,4019.78,4019.93,4018.39,22786720.0,2278673152.0,2026,3,19,13,6,2026-03-19 13:06,315,2001,2026-03-19 13:06:00
4020.01,4019.19,4020.83,4019.19,22826752.0,2282676480.0,2026,3,19,13,7,2026-03-19 13:07,315,2001,2026-03-19 13:07:00
4019.37,4016.9,4019.37,4016.88,22223096.0,2222310656.0,2026,3,19,13,8,2026-03-19 13:08,309,2007,2026-03-19 13:08:00
4017.09,4016.93,4017.09,4015.83,24802632.0,2480263936.0,2026,3,19,13,9,2026-03-19 13:09,304,2012,2026-03-19 13:09:00
4016.7,4016.38,4016.82,4016.21,26079920.0,2607992576.0,2026,3,19,13,10,2026-03-19 13:10,303,2019,2026-03-19 13:10:00
4016.28,4016.07,4016.28,4015.39,27838788.0,2783879680.0,2026,3,19,13,11,2026-03-19 13:11,291,2028,2026-03-19 13:11:00
4015.43,4012.29,4015.85,4012.29,35097176.0,3509718784.0,2026,3,19,13,12,2026-03-19 13:12,279,2043,2026-03-19 13:12:00
4011.87,4011.63,4012.3,4011.44,33052460.0,3305246720.0,2026,3,19,13,13,2026-03-19 13:13,281,2046,2026-03-19 13:13:00
4011.85,4012.31,4012.38,4010.84,31717928.0,3171794176.0,2026,3,19,13,14,2026-03-19 13:14,277,2047,2026-03-19 13:14:00
4012.56,4011.55,4013.13,4011.38,27268468.0,2726847744.0,2026,3,19,13,15,2026-03-19 13:15,277,2043,2026-03-19 13:15:00
4011.02,4009.17,4011.02,4007.82,32685220.0,3268523264.0,2026,3,19,13,16,2026-03-19 13:16,273,2052,2026-03-19 13:16:00
4008.91,4008.68,4009.34,4008.26,27104116.0,2710412544.0,2026,3,19,13,17,2026-03-19 13:17,268,2053,2026-03-19 13:17:00
4008.57,4011.02,4011.56,4008.57,28740876.0,2874088704.0,2026,3,19,13,18,2026-03-19 13:18,277,2047,2026-03-19 13:18:00
4011.56,4012.63,4013.19,4011.32,22146920.0,2214692608.0,2026,3,19,13,19,2026-03-19 13:19,287,2040,2026-03-19 13:19:00
4012.66,4013.85,4013.85,4012.57,19986808.0,1998681728.0,2026,3,19,13,20,2026-03-19 13:20,298,2033,2026-03-19 13:20:00
4014.2,4015.02,4015.27,4014.07,22931448.0,2293145600.0,2026,3,19,13,21,2026-03-19 13:21,299,2028,2026-03-19 13:21:00
4014.95,4014.5,4015.65,4014.34,19652786.0,1965279488.0,2026,3,19,13,22,2026-03-19 13:22,296,2028,2026-03-19 13:22:00
4014.48,4013.05,4014.99,4013.05,20993466.0,2099347584.0,2026,3,19,13,23,2026-03-19 13:23,297,2029,2026-03-19 13:23:00
4013.49,4015.32,4015.32,4013.48,20428612.0,2042862208.0,2026,3,19,13,24,2026-03-19 13:24,304,2021,2026-03-19 13:24:00
4015.61,4016.42,4016.5,4015.36,19768192.0,1976819968.0,2026,3,19,13,25,2026-03-19 13:25,309,2018,2026-03-19 13:25:00
4016.33,4015.19,4018.25,4015.19,28668446.0,2866845184.0,2026,3,19,13,26,2026-03-19 13:26,300,2019,2026-03-19 13:26:00
4015.33,4013.96,4015.33,4013.23,23930506.0,2393051648.0,2026,3,19,13,27,2026-03-19 13:27,298,2026,2026-03-19 13:27:00
4014.4,4013.86,4014.4,4013.45,20790396.0,2079040640.0,2026,3,19,13,28,2026-03-19 13:28,295,2030,2026-03-19 13:28:00
4013.66,4010.47,4013.72,4010.0,36902348.0,3690235648.0,2026,3,19,13,29,2026-03-19 13:29,277,2047,2026-03-19 13:29:00
4009.84,4009.74,4010.47,4009.47,27654542.0,2765455360.0,2026,3,19,13,30,2026-03-19 13:30,281,2041,2026-03-19 13:30:00
4009.78,4010.73,4010.86,4009.65,25224372.0,2522438400.0,2026,3,19,13,31,2026-03-19 13:31,283,2041,2026-03-19 13:31:00
4009.77,4009.94,4010.21,4009.35,23842774.0,2384278528.0,2026,3,19,13,32,2026-03-19 13:32,278,2041,2026-03-19 13:32:00
4009.68,4014.6,4014.6,4009.55,27931020.0,2793102336.0,2026,3,19,13,33,2026-03-19 13:33,285,2037,2026-03-19 13:33:00
4014.42,4014.55,4015.37,4014.05,21387008.0,2138701568.0,2026,3,19,13,34,2026-03-19 13:34,291,2032,2026-03-19 13:34:00
4014.2,4013.19,4014.26,4012.47,20269120.0,2026913024.0,2026,3,19,13,35,2026-03-19 13:35,289,2034,2026-03-19 13:35:00
4013.39,4012.27,4013.39,4011.19,21962448.0,2196245760.0,2026,3,19,13,36,2026-03-19 13:36,283,2045,2026-03-19 13:36:00
4012.1,4010.37,4012.1,4010.35,23318076.0,2331808256.0,2026,3,19,13,37,2026-03-19 13:37,273,2049,2026-03-19 13:37:00
4010.1,4009.47,4010.21,4008.52,29629496.0,2962950656.0,2026,3,19,13,38,2026-03-19 13:38,271,2056,2026-03-19 13:38:00
4009.1,4007.98,4009.26,4007.76,26473724.0,2647373312.0,2026,3,19,13,39,2026-03-19 13:39,265,2060,2026-03-19 13:39:00
4007.71,4007.04,4008.6,4007.04,26819228.0,2681924096.0,2026,3,19,13,40,2026-03-19 13:40,264,2063,2026-03-19 13:40:00
4007.71,4006.75,4007.73,4006.33,27190464.0,2719046912.0,2026,3,19,13,41,2026-03-19 13:41,266,2061,2026-03-19 13:41:00
4007.08,4006.27,4007.08,4004.78,30227604.0,3022761472.0,2026,3,19,13,42,2026-03-19 13:42,261,2061,2026-03-19 13:42:00
4005.98,4008.71,4008.71,4005.7,30460526.0,3046053632.0,2026,3,19,13,43,2026-03-19 13:43,266,2060,2026-03-19 13:43:00
4008.75,4006.78,4009.32,4006.78,24998888.0,2499889920.0,2026,3,19,13,44,2026-03-19 13:44,259,2060,2026-03-19 13:44:00
4006.64,4005.59,4006.64,4004.91,28032366.0,2803237632.0,2026,3,19,13,45,2026-03-19 13:45,258,2066,2026-03-19 13:45:00
4005.19,4005.06,4005.49,4004.36,28415612.0,2841562112.0,2026,3,19,13,46,2026-03-19 13:46,255,2067,2026-03-19 13:46:00
4004.69,4003.94,4004.86,4003.94,27183984.0,2718399232.0,2026,3,19,13,47,2026-03-19 13:47,243,2075,2026-03-19 13:47:00
4004.12,4005.17,4005.51,4004.12,25916684.0,2591669248.0,2026,3,19,13,48,2026-03-19 13:48,252,2069,2026-03-19 13:48:00
4004.94,4004.81,4005.51,4004.51,21353608.0,2135361664.0,2026,3,19,13,49,2026-03-19 13:49,248,2067,2026-03-19 13:49:00
4004.93,4002.03,4004.93,4002.03,26313380.0,2631339008.0,2026,3,19,13,50,2026-03-19 13:50,243,2075,2026-03-19 13:50:00
4002.13,4003.58,4003.67,4000.96,35684408.0,3568441344.0,2026,3,19,13,51,2026-03-19 13:51,256,2064,2026-03-19 13:51:00
4004.95,4011.87,4011.87,4004.95,41145960.0,4114597120.0,2026,3,19,13,52,2026-03-19 13:52,284,2039,2026-03-19 13:52:00
4012.13,4010.4,4012.49,4010.08,32683368.0,3268337920.0,2026,3,19,13,53,2026-03-19 13:53,283,2046,2026-03-19 13:53:00
4009.78,4015.96,4015.96,4009.78,31721090.0,3172109824.0,2026,3,19,13,54,2026-03-19 13:54,306,2011,2026-03-19 13:54:00
4015.81,4017.15,4017.15,4015.71,25321572.0,2532158208.0,2026,3,19,13,55,2026-03-19 13:55,303,2010,2026-03-19 13:55:00
4017.25,4017.41,4018.69,4017.15,26025894.0,2602590208.0,2026,3,19,13,56,2026-03-19 13:56,301,2017,2026-03-19 13:56:00
4017.47,4013.92,4018.53,4013.74,29683752.0,2968376320.0,2026,3,19,13,57,2026-03-19 13:57,292,2027,2026-03-19 13:57:00
4014.37,4015.21,4015.45,4014.37,17832064.0,1783207552.0,2026,3,19,13,58,2026-03-19 13:58,294,2024,2026-03-19 13:58:00
4015.66,4017.27,4017.27,4015.66,18182584.0,1818259200.0,2026,3,19,13,59,2026-03-19 13:59,306,2016,2026-03-19 13:59:00
4017.55,4017.03,4018.01,4016.45,20240156.0,2024016640.0,2026,3,19,14,0,2026-03-19 14:00,299,2018,2026-03-19 14:00:00
4015.97,4011.61,4015.97,4010.67,37236704.0,3723671296.0,2026,3,19,14,1,2026-03-19 14:01,284,2035,2026-03-19 14:01:00
4012.29,4014.7,4014.7,4011.39,23298222.0,2329823488.0,2026,3,19,14,2,2026-03-19 14:02,292,2029,2026-03-19 14:02:00
4015.69,4014.56,4015.84,4013.81,18863232.0,1886323968.0,2026,3,19,14,3,2026-03-19 14:03,294,2030,2026-03-19 14:03:00
4014.82,4018.98,4019.12,4014.82,26340988.0,2634100480.0,2026,3,19,14,4,2026-03-19 14:04,314,2005,2026-03-19 14:04:00
4019.12,4026.04,4026.04,4019.12,37651840.0,3765185024.0,2026,3,19,14,5,2026-03-19 14:05,340,1975,2026-03-19 14:05:00
4026.04,4022.95,4026.04,4022.93,28202012.0,2820202496.0,2026,3,19,14,6,2026-03-19 14:06,340,1981,2026-03-19 14:06:00
4023.68,4025.07,4025.07,4023.43,21326520.0,2132652800.0,2026,3,19,14,7,2026-03-19 14:07,346,1978,2026-03-19 14:07:00
4024.61,4021.22,4024.97,4020.69,23556478.0,2355648768.0,2026,3,19,14,8,2026-03-19 14:08,329,1990,2026-03-19 14:08:00
4021.21,4022.3,4022.66,4020.71,20430768.0,2043077632.0,2026,3,19,14,9,2026-03-19 14:09,327,1999,2026-03-19 14:09:00
4022.22,4022.71,4023.92,4021.86,19320008.0,1932001664.0,2026,3,19,14,10,2026-03-19 14:10,328,1999,2026-03-19 14:10:00
4022.81,4022.92,4024.03,4022.81,18693016.0,1869302656.0,2026,3,19,14,11,2026-03-19 14:11,334,1994,2026-03-19 14:11:00
4023.29,4023.34,4023.7,4022.82,16640595.0,1664060416.0,2026,3,19,14,12,2026-03-19 14:12,334,1992,2026-03-19 14:12:00
4023.21,4022.47,4023.78,4022.47,18995696.0,1899570560.0,2026,3,19,14,13,2026-03-19 14:13,328,1990,2026-03-19 14:13:00
4022.66,4018.48,4022.91,4018.48,25185192.0,2518520064.0,2026,3,19,14,14,2026-03-19 14:14,310,2012,2026-03-19 14:14:00
4017.96,4016.11,4018.27,4016.06,25678324.0,2567833344.0,2026,3,19,14,15,2026-03-19 14:15,305,2019,2026-03-19 14:15:00
4016.19,4016.68,4016.73,4015.82,21078648.0,2107865728.0,2026,3,19,14,16,2026-03-19 14:16,309,2016,2026-03-19 14:16:00
4016.51,4018.25,4019.27,4016.29,21625708.0,2162571776.0,2026,3,19,14,17,2026-03-19 14:17,310,2016,2026-03-19 14:17:00
4018.1,4017.89,4018.18,4017.32,16381303.0,1638131200.0,2026,3,19,14,18,2026-03-19 14:18,309,2014,2026-03-19 14:18:00
4017.77,4016.14,4017.93,4016.14,20313968.0,2031398272.0,2026,3,19,14,19,2026-03-19 14:19,307,2019,2026-03-19 14:19:00
4016.37,4014.16,4016.37,4014.16,25997488.0,2599749888.0,2026,3,19,14,20,2026-03-19 14:20,294,2032,2026-03-19 14:20:00
4013.87,4011.34,4013.87,4011.21,33203328.0,3320333824.0,2026,3,19,14,21,2026-03-19 14:21,283,2044,2026-03-19 14:21:00
4011.25,4012.15,4012.58,4010.51,23273664.0,2327367424.0,2026,3,19,14,22,2026-03-19 14:22,286,2039,2026-03-19 14:22:00
4011.71,4010.46,4011.98,4010.46,20847952.0,2084796288.0,2026,3,19,14,23,2026-03-19 14:23,276,2042,2026-03-19 14:23:00
4010.62,4009.24,4010.62,4009.23,24518596.0,2451860480.0,2026,3,19,14,24,2026-03-19 14:24,267,2046,2026-03-19 14:24:00
4009.06,4010.49,4010.51,4008.84,24457070.0,2445708032.0,2026,3,19,14,25,2026-03-19 14:25,278,2048,2026-03-19 14:25:00
4010.78,4006.42,4010.78,4005.89,32858288.0,3285829888.0,2026,3,19,14,26,2026-03-19 14:26,259,2060,2026-03-19 14:26:00
4006.75,4004.98,4006.75,4004.8,31008392.0,3100840192.0,2026,3,19,14,27,2026-03-19 14:27,253,2068,2026-03-19 14:27:00
4005.01,4004.97,4006.01,4004.96,27041236.0,2704124416.0,2026,3,19,14,28,2026-03-19 14:28,256,2068,2026-03-19 14:28:00
4005.41,4006.18,4006.67,4004.8,29280966.0,2928097536.0,2026,3,19,14,29,2026-03-19 14:29,256,2061,2026-03-19 14:29:00
4006.09,4006.64,4007.0,4005.5,26796212.0,2679622144.0,2026,3,19,14,30,2026-03-19 14:30,263,2064,2026-03-19 14:30:00
4006.4,4006.17,4008.99,4005.88,38366836.0,3836684288.0,2026,3,19,14,31,2026-03-19 14:31,259,2064,2026-03-19 14:31:00
4006.25,4007.3,4007.72,4006.22,26814008.0,2681401600.0,2026,3,19,14,32,2026-03-19 14:32,267,2061,2026-03-19 14:32:00
4006.76,4006.25,4007.15,4006.22,25765120.0,2576512512.0,2026,3,19,14,33,2026-03-19 14:33,260,2061,2026-03-19 14:33:00
4005.55,4003.78,4005.75,4003.68,34504144.0,3450415360.0,2026,3,19,14,34,2026-03-19 14:34,252,2075,2026-03-19 14:34:00
4003.57,4004.12,4005.29,4002.85,41471128.0,4147113984.0,2026,3,19,14,35,2026-03-19 14:35,250,2073,2026-03-19 14:35:00
4003.96,4002.36,4004.5,4002.36,29827528.0,2982754048.0,2026,3,19,14,36,2026-03-19 14:36,244,2086,2026-03-19 14:36:00
4002.51,4003.7,4003.82,4001.77,35911808.0,3591181824.0,2026,3,19,14,37,2026-03-19 14:37,243,2083,2026-03-19 14:37:00
4003.11,4001.11,4003.65,4001.11,35874432.0,3587444224.0,2026,3,19,14,38,2026-03-19 14:38,233,2085,2026-03-19 14:38:00
4001.2,4002.22,4002.22,4000.76,40645936.0,4064594176.0,2026,3,19,14,39,2026-03-19 14:39,238,2083,2026-03-19 14:39:00
4002.23,4004.09,4004.69,4002.23,39766004.0,3976601600.0,2026,3,19,14,40,2026-03-19 14:40,240,2077,2026-03-19 14:40:00
4003.9,4002.93,4005.4,4002.6,40416576.0,4041658624.0,2026,3,19,14,41,2026-03-19 14:41,238,2085,2026-03-19 14:41:00
4002.88,4000.43,4002.88,4000.43,35680524.0,3568053248.0,2026,3,19,14,42,2026-03-19 14:42,232,2089,2026-03-19 14:42:00
4000.14,4001.19,4002.02,4000.11,39207688.0,3920769792.0,2026,3,19,14,43,2026-03-19 14:43,241,2086,2026-03-19 14:43:00
4001.24,4000.66,4002.46,4000.66,36662808.0,3666281728.0,2026,3,19,14,44,2026-03-19 14:44,231,2090,2026-03-19 14:44:00
4000.66,3996.06,4000.66,3996.06,58253612.0,5825362432.0,2026,3,19,14,45,2026-03-19 14:45,221,2111,2026-03-19 14:45:00
3996.41,3997.57,3997.87,3995.83,58327480.0,5832749568.0,2026,3,19,14,46,2026-03-19 14:46,217,2111,2026-03-19 14:46:00
3997.63,3996.21,3997.63,3996.15,49988640.0,4998864896.0,2026,3,19,14,47,2026-03-19 14:47,216,2110,2026-03-19 14:47:00
3996.28,3996.21,3998.23,3996.21,46102256.0,4610226688.0,2026,3,19,14,48,2026-03-19 14:48,211,2117,2026-03-19 14:48:00
3996.38,3995.58,3996.38,3995.51,44901132.0,4490114048.0,2026,3,19,14,49,2026-03-19 14:49,211,2118,2026-03-19 14:49:00
3995.91,3994.67,3995.92,3994.64,50289836.0,5028983808.0,2026,3,19,14,50,2026-03-19 14:50,203,2126,2026-03-19 14:50:00
3994.74,3996.13,3996.46,3994.17,56735168.0,5673518080.0,2026,3,19,14,51,2026-03-19 14:51,207,2124,2026-03-19 14:51:00
3996.29,3998.44,3998.44,3995.77,53730940.0,5373094912.0,2026,3,19,14,52,2026-03-19 14:52,216,2114,2026-03-19 14:52:00
3999.01,4001.28,4001.28,3998.22,53916104.0,5391612416.0,2026,3,19,14,53,2026-03-19 14:53,225,2103,2026-03-19 14:53:00
4001.99,4002.88,4002.98,4001.37,52451372.0,5245138432.0,2026,3,19,14,54,2026-03-19 14:54,228,2101,2026-03-19 14:54:00
4003.41,4004.29,4004.29,4003.09,53035740.0,5303575040.0,2026,3,19,14,55,2026-03-19 14:55,237,2090,2026-03-19 14:55:00
4004.82,4005.62,4006.13,4004.27,59363192.0,5936320000.0,2026,3,19,14,56,2026-03-19 14:56,239,2084,2026-03-19 14:56:00
4005.65,4007.02,4007.02,4005.65,61600332.0,6160033792.0,2026,3,19,14,57,2026-03-19 14:57,250,2069,2026-03-19 14:57:00
4007.39,4007.29,4007.39,4007.29,3312335.0,331233600.0,2026,3,19,14,58,2026-03-19 14:58,255,2068,2026-03-19 14:58:00
4007.29,4007.29,4007.29,4007.29,5.877471754111438e-39,5.877471754111438e-39,2026,3,19,14,59,2026-03-19 14:59,255,2068,2026-03-19 14:59:00
4007.16,4006.55,4007.16,4006.55,88429872.0,8842987520.0,2026,3,19,15,0,2026-03-19 15:00,257,2075,2026-03-19 15:00:00
4004.57,4009.37,4009.6,4004.57,298775200.0,29877524480.0,2026,3,20,9,31,2026-03-20 09:31,1823,385,2026-03-20 09:31:00
4009.61,4008.77,4012.53,4008.75,196507808.0,19650781184.0,2026,3,20,9,32,2026-03-20 09:32,1787,449,2026-03-20 09:32:00
4008.38,4005.37,4008.38,4004.89,141374800.0,14137481216.0,2026,3,20,9,33,2026-03-20 09:33,1721,507,2026-03-20 09:33:00
4005.79,4007.21,4007.21,4004.75,160869712.0,16086971392.0,2026,3,20,9,34,2026-03-20 09:34,1490,669,2026-03-20 09:34:00
4007.1,4012.37,4012.37,4006.68,145755616.0,14575564800.0,2026,3,20,9,35,2026-03-20 09:35,1656,576,2026-03-20 09:35:00
4012.18,4014.06,4014.17,4011.53,130733880.0,13073387520.0,2026,3,20,9,36,2026-03-20 09:36,1654,590,2026-03-20 09:36:00
4014.52,4012.26,4014.52,4011.64,118069392.0,11806941184.0,2026,3,20,9,37,2026-03-20 09:37,1626,600,2026-03-20 09:37:00
4012.13,4018.21,4018.21,4012.13,104565952.0,10456596480.0,2026,3,20,9,38,2026-03-20 09:38,1714,541,2026-03-20 09:38:00
4018.46,4016.8,4019.57,4015.85,99240928.0,9924092928.0,2026,3,20,9,39,2026-03-20 09:39,1675,559,2026-03-20 09:39:00
4016.94,4016.9,4017.92,4015.92,91307464.0,9130746880.0,2026,3,20,9,40,2026-03-20 09:40,1644,596,2026-03-20 09:40:00
4016.71,4013.71,4016.71,4013.71,86367640.0,8636766208.0,2026,3,20,9,41,2026-03-20 09:41,1518,696,2026-03-20 09:41:00
4014.08,4016.18,4016.18,4014.08,82266032.0,8226604544.0,2026,3,20,9,42,2026-03-20 09:42,1537,690,2026-03-20 09:42:00
4015.76,4014.7,4016.59,4014.16,87463488.0,8746350592.0,2026,3,20,9,43,2026-03-20 09:43,1437,770,2026-03-20 09:43:00
4014.19,4018.89,4018.89,4013.85,85774800.0,8577480704.0,2026,3,20,9,44,2026-03-20 09:44,1563,668,2026-03-20 09:44:00
4019.3,4017.79,4019.63,4017.56,74901704.0,7490171392.0,2026,3,20,9,45,2026-03-20 09:45,1493,724,2026-03-20 09:45:00
4017.86,4022.12,4022.7,4017.86,74823104.0,7482311680.0,2026,3,20,9,46,2026-03-20 09:46,1522,718,2026-03-20 09:46:00
4022.31,4018.66,4022.47,4018.66,72554160.0,7255415296.0,2026,3,20,9,47,2026-03-20 09:47,1359,857,2026-03-20 09:47:00
4018.5,4017.17,4020.58,4017.17,72897736.0,7289774592.0,2026,3,20,9,48,2026-03-20 09:48,1296,916,2026-03-20 09:48:00
4016.95,4014.51,4017.28,4014.51,68004752.0,6800476160.0,2026,3,20,9,49,2026-03-20 09:49,1248,954,2026-03-20 09:49:00
4014.79,4015.0,4015.11,4014.27,70576272.0,7057628160.0,2026,3,20,9,50,2026-03-20 09:50,1184,1043,2026-03-20 09:50:00
4014.38,4012.12,4014.61,4012.12,73672800.0,7367281664.0,2026,3,20,9,51,2026-03-20 09:51,1020,1198,2026-03-20 09:51:00
4011.56,4009.14,4012.55,4009.14,76468984.0,7646899200.0,2026,3,20,9,52,2026-03-20 09:52,892,1341,2026-03-20 09:52:00
4008.97,4003.8,4008.97,4003.8,77295088.0,7729510400.0,2026,3,20,9,53,2026-03-20 09:53,778,1485,2026-03-20 09:53:00
4003.51,4006.57,4006.66,4002.53,86065136.0,8606515200.0,2026,3,20,9,54,2026-03-20 09:54,798,1465,2026-03-20 09:54:00
4006.66,4000.5,4006.66,4000.5,67517480.0,6751749120.0,2026,3,20,9,55,2026-03-20 09:55,671,1587,2026-03-20 09:55:00
4000.35,3999.0,4000.48,3998.94,74971880.0,7497188352.0,2026,3,20,9,56,2026-03-20 09:56,624,1646,2026-03-20 09:56:00
3998.5,3998.26,3998.69,3997.92,67568608.0,6756861952.0,2026,3,20,9,57,2026-03-20 09:57,629,1646,2026-03-20 09:57:00
3997.62,3995.51,3997.62,3995.01,63115092.0,6311510016.0,2026,3,20,9,58,2026-03-20 09:58,572,1709,2026-03-20 09:58:00
3995.41,4000.17,4000.17,3995.06,66631504.0,6663152128.0,2026,3,20,9,59,2026-03-20 09:59,632,1653,2026-03-20 09:59:00
4000.86,4004.7,4005.66,4000.86,65936296.0,6593629696.0,2026,3,20,10,0,2026-03-20 10:00,717,1561,2026-03-20 10:00:00
4004.45,4002.01,4005.03,4002.01,59929820.0,5992983040.0,2026,3,20,10,1,2026-03-20 10:01,700,1581,2026-03-20 10:01:00
4001.7,4001.46,4001.95,4000.56,52485536.0,5248554496.0,2026,3,20,10,2,2026-03-20 10:02,664,1617,2026-03-20 10:02:00
4002.31,4005.11,4005.47,4002.31,60440636.0,6044064768.0,2026,3,20,10,3,2026-03-20 10:03,735,1537,2026-03-20 10:03:00
4004.64,4002.6,4004.64,4002.46,53044044.0,5304405504.0,2026,3,20,10,4,2026-03-20 10:04,667,1613,2026-03-20 10:04:00
4002.08,3998.15,4002.08,3998.15,54619460.0,5461947392.0,2026,3,20,10,5,2026-03-20 10:05,569,1722,2026-03-20 10:05:00
3997.44,3997.58,3998.25,3996.7,54334568.0,5433457664.0,2026,3,20,10,6,2026-03-20 10:06,547,1748,2026-03-20 10:06:00
3997.08,4001.24,4001.28,3997.08,48963312.0,4896332288.0,2026,3,20,10,7,2026-03-20 10:07,587,1711,2026-03-20 10:07:00
4001.36,4000.32,4002.41,3999.81,51980596.0,5198061056.0,2026,3,20,10,8,2026-03-20 10:08,563,1739,2026-03-20 10:08:00
4000.28,4000.82,4001.07,3999.18,42868328.0,4286833920.0,2026,3,20,10,9,2026-03-20 10:09,580,1717,2026-03-20 10:09:00
4000.39,4001.54,4001.58,4000.33,42678152.0,4267816448.0,2026,3,20,10,10,2026-03-20 10:10,620,1674,2026-03-20 10:10:00
